open_time,open,high,low,close,volume
1748199600000,0.1142000,0.1153000,0.1142000,0.1150000,532882
1748203200000,0.1149000,0.1152000,0.1146000,0.1149000,678848
1748206800000,0.1150000,0.1153000,0.1143000,0.1146000,766990
1748210400000,0.1146000,0.1166000,0.1145000,0.1166000,2698625
1748214000000,0.1166000,0.1167000,0.1160000,0.1166000,1281494
1748217600000,0.1167000,0.1169000,0.1158000,0.1169000,1446430
1748221200000,0.1169000,0.1171000,0.1166000,0.1168000,581568
1748224800000,0.1169000,0.1169000,0.1163000,0.1167000,974031
1748228400000,0.1168000,0.1173000,0.1166000,0.1170000,418767
1748232000000,0.1171000,0.1172000,0.1167000,0.1169000,543869
1748235600000,0.1170000,0.1173000,0.1167000,0.1169000,488368
1748239200000,0.1169000,0.1174000,0.1166000,0.1173000,1363764
1748242800000,0.1173000,0.1176000,0.1170000,0.1174000,1214861
1748246400000,0.1174000,0.1176000,0.1167000,0.1168000,1017521
1748250000000,0.1168000,0.1170000,0.1164000,0.1164000,543552
1748253600000,0.1165000,0.1167000,0.1162000,0.1164000,1168959
1748257200000,0.1164000,0.1165000,0.1159000,0.1160000,1548759
1748260800000,0.1160000,0.1164000,0.1157000,0.1162000,672839
1748264400000,0.1162000,0.1164000,0.1149000,0.1153000,1846957
1748268000000,0.1153000,0.1155000,0.1149000,0.1153000,990884
1748271600000,0.1153000,0.1161000,0.1149000,0.1158000,1303307
1748275200000,0.1158000,0.1160000,0.1144000,0.1145000,1677507
1748278800000,0.1146000,0.1149000,0.1133000,0.1137000,1407140
1748282400000,0.1137000,0.1141000,0.1133000,0.1135000,1245305
1748286000000,0.1134000,0.1139000,0.1133000,0.1136000,842810
1748289600000,0.1135000,0.1140000,0.1133000,0.1140000,672582
1748293200000,0.1140000,0.1140000,0.1135000,0.1138000,747200
1748296800000,0.1138000,0.1142000,0.1134000,0.1135000,575207
1748300400000,0.1135000,0.1139000,0.1133000,0.1139000,341691
1748304000000,0.1139000,0.1143000,0.1134000,0.1135000,999139
1748307600000,0.1136000,0.1136000,0.1123000,0.1129000,2743298
1748311200000,0.1130000,0.1138000,0.1129000,0.1136000,1359579
1748314800000,0.1137000,0.1145000,0.1136000,0.1139000,911812
1748318400000,0.1139000,0.1141000,0.1136000,0.1136000,794145
1748322000000,0.1137000,0.1142000,0.1132000,0.1141000,1362223
1748325600000,0.1141000,0.1148000,0.1140000,0.1141000,1150552
1748329200000,0.1140000,0.1148000,0.1140000,0.1144000,732145
1748332800000,0.1145000,0.1149000,0.1145000,0.1148000,1530154
1748336400000,0.1149000,0.1155000,0.1144000,0.1147000,3355868
1748340000000,0.1148000,0.1149000,0.1142000,0.1146000,2944098
1748343600000,0.1145000,0.1156000,0.1143000,0.1152000,2546219
1748347200000,0.1152000,0.1155000,0.1149000,0.1153000,704369
1748350800000,0.1153000,0.1162000,0.1149000,0.1151000,2216235
1748354400000,0.1152000,0.1154000,0.1139000,0.1145000,1563083
1748358000000,0.1145000,0.1150000,0.1141000,0.1147000,1329514
1748361600000,0.1147000,0.1155000,0.1144000,0.1152000,933528
1748365200000,0.1152000,0.1154000,0.1147000,0.1151000,767539
1748368800000,0.1151000,0.1153000,0.1145000,0.1149000,1097607
1748372400000,0.1149000,0.1150000,0.1146000,0.1147000,1295732
1748376000000,0.1148000,0.1150000,0.1145000,0.1149000,947267
1748379600000,0.1148000,0.1149000,0.1140000,0.1141000,1181107
1748383200000,0.1141000,0.1142000,0.1135000,0.1141000,1138514
1748386800000,0.1141000,0.1143000,0.1139000,0.1142000,1252373
1748390400000,0.1141000,0.1148000,0.1140000,0.1148000,1024664
1748394000000,0.1148000,0.1152000,0.1143000,0.1146000,1439644
1748397600000,0.1145000,0.1145000,0.1137000,0.1139000,1743810
1748401200000,0.1138000,0.1144000,0.1137000,0.1143000,565164
1748404800000,0.1143000,0.1143000,0.1137000,0.1141000,440118
1748408400000,0.1140000,0.1148000,0.1136000,0.1142000,1357147
1748412000000,0.1142000,0.1142000,0.1134000,0.1136000,1333590
1748415600000,0.1136000,0.1140000,0.1135000,0.1137000,902906
1748419200000,0.1136000,0.1141000,0.1135000,0.1138000,1221251
1748422800000,0.1139000,0.1140000,0.1133000,0.1135000,1338881
1748426400000,0.1135000,0.1138000,0.1132000,0.1137000,878711
1748430000000,0.1137000,0.1149000,0.1137000,0.1148000,1420619
1748433600000,0.1148000,0.1157000,0.1146000,0.1151000,2117853
1748437200000,0.1150000,0.1153000,0.1141000,0.1142000,2318990
1748440800000,0.1141000,0.1144000,0.1130000,0.1132000,3090793
1748444400000,0.1132000,0.1135000,0.1125000,0.1127000,2057188
1748448000000,0.1127000,0.1135000,0.1125000,0.1133000,2012844
1748451600000,0.1134000,0.1139000,0.1129000,0.1134000,1019786
1748455200000,0.1134000,0.1134000,0.1127000,0.1128000,1186067
1748458800000,0.1129000,0.1133000,0.1119000,0.1119000,2533702
1748462400000,0.1119000,0.1125000,0.1117000,0.1123000,1437996
1748466000000,0.1123000,0.1127000,0.1121000,0.1126000,559766
1748469600000,0.1126000,0.1126000,0.1123000,0.1125000,622027
1748473200000,0.1125000,0.1141000,0.1125000,0.1137000,1828814
1748476800000,0.1137000,0.1149000,0.1132000,0.1148000,1944383
1748480400000,0.1149000,0.1149000,0.1139000,0.1142000,1915277
1748484000000,0.1142000,0.1158000,0.1137000,0.1157000,2131809
1748487600000,0.1158000,0.1159000,0.1146000,0.1150000,1939416
1748491200000,0.1150000,0.1152000,0.1134000,0.1139000,4375678
1748494800000,0.1140000,0.1147000,0.1136000,0.1141000,2363731
1748498400000,0.1141000,0.1145000,0.1141000,0.1143000,1003359
1748502000000,0.1142000,0.1147000,0.1134000,0.1138000,2536207
1748505600000,0.1139000,0.1146000,0.1134000,0.1145000,1624051
1748509200000,0.1144000,0.1145000,0.1142000,0.1143000,754392
1748512800000,0.1143000,0.1146000,0.1140000,0.1144000,681830
1748516400000,0.1144000,0.1145000,0.1139000,0.1141000,683459
1748520000000,0.1141000,0.1141000,0.1132000,0.1135000,1297632
1748523600000,0.1136000,0.1146000,0.1134000,0.1137000,2590753
1748527200000,0.1137000,0.1145000,0.1127000,0.1141000,3060211
1748530800000,0.1141000,0.1144000,0.1134000,0.1136000,1452124
1748534400000,0.1135000,0.1139000,0.1131000,0.1132000,1535651
1748538000000,0.1132000,0.1136000,0.1130000,0.1131000,1505615
1748541600000,0.1132000,0.1138000,0.1128000,0.1128000,831340
1748545200000,0.1128000,0.1131000,0.1122000,0.1125000,1174238
1748548800000,0.1124000,0.1134000,0.1124000,0.1131000,1859863
1748552400000,0.1131000,0.1139000,0.1130000,0.1139000,1095847
1748556000000,0.1138000,0.1144000,0.1135000,0.1135000,1362617
1748559600000,0.1135000,0.1140000,0.1133000,0.1137000,1879547
1748563200000,0.1136000,0.1143000,0.1080000,0.1092000,14068993
1748566800000,0.1093000,0.1114000,0.1088000,0.1107000,5510315
1748570400000,0.1107000,0.1117000,0.1107000,0.1113000,2479288
1748574000000,0.1113000,0.1117000,0.1110000,0.1111000,1611618
1748577600000,0.1111000,0.1112000,0.1104000,0.1110000,2692451
1748581200000,0.1110000,0.1119000,0.1109000,0.1117000,1466031
1748584800000,0.1116000,0.1118000,0.1100000,0.1103000,2727458
1748588400000,0.1104000,0.1108000,0.1098000,0.1101000,2522521
1748592000000,0.1101000,0.1102000,0.1094000,0.1095000,2967927
1748595600000,0.1096000,0.1102000,0.1086000,0.1101000,3528948
1748599200000,0.1100000,0.1103000,0.1095000,0.1103000,1466229
1748602800000,0.1103000,0.1106000,0.1101000,0.1104000,1120582
1748606400000,0.1104000,0.1107000,0.1092000,0.1102000,2494539
1748610000000,0.1102000,0.1103000,0.1090000,0.1090000,2025691
1748613600000,0.1091000,0.1099000,0.1089000,0.1097000,2866691
1748617200000,0.1097000,0.1101000,0.1094000,0.1095000,1220910
1748620800000,0.1095000,0.1095000,0.1055000,0.1071000,10748363
1748624400000,0.1070000,0.1081000,0.1070000,0.1079000,2272648
1748628000000,0.1078000,0.1088000,0.1077000,0.1086000,1652528
1748631600000,0.1087000,0.1089000,0.1084000,0.1086000,705404
1748635200000,0.1086000,0.1089000,0.1083000,0.1084000,683692
1748638800000,0.1083000,0.1086000,0.1081000,0.1082000,543062
1748642400000,0.1081000,0.1083000,0.1055000,0.1057000,5032278
1748646000000,0.1056000,0.1057000,0.1033000,0.1045000,7540722
1748649600000,0.1046000,0.1047000,0.1025000,0.1033000,6997465
1748653200000,0.1033000,0.1040000,0.1023000,0.1033000,5586481
1748656800000,0.1033000,0.1041000,0.1028000,0.1035000,3136922
1748660400000,0.1034000,0.1036000,0.1024000,0.1031000,3648167
1748664000000,0.1032000,0.1039000,0.1027000,0.1037000,2317460
1748667600000,0.1038000,0.1040000,0.1033000,0.1033000,1334788
1748671200000,0.1034000,0.1042000,0.1032000,0.1039000,1485426
1748674800000,0.1040000,0.1046000,0.1037000,0.1043000,903238
1748678400000,0.1043000,0.1047000,0.1039000,0.1044000,1489462
1748682000000,0.1044000,0.1046000,0.1039000,0.1042000,890985
1748685600000,0.1042000,0.1051000,0.1036000,0.1036000,2809475
1748689200000,0.1036000,0.1038000,0.1031000,0.1034000,1268034
1748692800000,0.1035000,0.1045000,0.1034000,0.1045000,1985642
1748696400000,0.1046000,0.1052000,0.1040000,0.1042000,1620587
1748700000000,0.1043000,0.1046000,0.1040000,0.1045000,1521872
1748703600000,0.1045000,0.1054000,0.1042000,0.1049000,2252457
1748707200000,0.1049000,0.1059000,0.1044000,0.1057000,1552003
1748710800000,0.1057000,0.1057000,0.1049000,0.1050000,1175028
1748714400000,0.1050000,0.1058000,0.1049000,0.1057000,615463
1748718000000,0.1057000,0.1060000,0.1056000,0.1057000,535637
1748721600000,0.1057000,0.1058000,0.1052000,0.1057000,986038
1748725200000,0.1057000,0.1059000,0.1055000,0.1058000,648669
1748728800000,0.1058000,0.1058000,0.1049000,0.1051000,1229016
1748732400000,0.1051000,0.1056000,0.1047000,0.1052000,1478805
1748736000000,0.1052000,0.1054000,0.1046000,0.1051000,1473142
1748739600000,0.1051000,0.1055000,0.1042000,0.1047000,1560347
1748743200000,0.1047000,0.1048000,0.1040000,0.1047000,1654708
1748746800000,0.1047000,0.1051000,0.1042000,0.1048000,1054785
1748750400000,0.1049000,0.1053000,0.1047000,0.1053000,514584
1748754000000,0.1053000,0.1054000,0.1049000,0.1054000,598357
1748757600000,0.1054000,0.1055000,0.1049000,0.1052000,847878
1748761200000,0.1052000,0.1052000,0.1046000,0.1049000,803032
1748764800000,0.1049000,0.1049000,0.1043000,0.1044000,790533
1748768400000,0.1045000,0.1047000,0.1035000,0.1037000,2116218
1748772000000,0.1037000,0.1041000,0.1036000,0.1040000,709919
1748775600000,0.1040000,0.1046000,0.1037000,0.1044000,675012
1748779200000,0.1044000,0.1044000,0.1031000,0.1036000,1858765
1748782800000,0.1036000,0.1043000,0.1035000,0.1039000,654219
1748786400000,0.1039000,0.1047000,0.1039000,0.1041000,1472079
1748790000000,0.1041000,0.1045000,0.1039000,0.1041000,1331147
1748793600000,0.1042000,0.1058000,0.1041000,0.1056000,1654250
1748797200000,0.1056000,0.1059000,0.1055000,0.1058000,531048
1748800800000,0.1058000,0.1059000,0.1050000,0.1055000,1218490
1748804400000,0.1055000,0.1058000,0.1053000,0.1056000,436076
1748808000000,0.1056000,0.1059000,0.1055000,0.1056000,325003
1748811600000,0.1057000,0.1061000,0.1055000,0.1059000,390376
1748815200000,0.1060000,0.1062000,0.1058000,0.1061000,676267
1748818800000,0.1061000,0.1065000,0.1060000,0.1064000,602378
1748822400000,0.1065000,0.1068000,0.1062000,0.1066000,677954
1748826000000,0.1065000,0.1068000,0.1064000,0.1066000,689063
1748829600000,0.1066000,0.1075000,0.1065000,0.1070000,1550400
1748833200000,0.1070000,0.1075000,0.1066000,0.1071000,2276054
1748836800000,0.1071000,0.1088000,0.1071000,0.1081000,4062155
1748840400000,0.1082000,0.1092000,0.1081000,0.1090000,3967565
1748844000000,0.1090000,0.1092000,0.1072000,0.1084000,6005476
1748847600000,0.1084000,0.1108000,0.1083000,0.1103000,5741541
1748851200000,0.1102000,0.1111000,0.1099000,0.1110000,3328385
1748854800000,0.1110000,0.1111000,0.1093000,0.1094000,4669784
1748858400000,0.1093000,0.1106000,0.1088000,0.1100000,6093684
1748862000000,0.1100000,0.1108000,0.1097000,0.1103000,4355825
1748865600000,0.1103000,0.1146000,0.1102000,0.1124000,18416037
1748869200000,0.1124000,0.1125000,0.1112000,0.1118000,8930357
1748872800000,0.1117000,0.1122000,0.1110000,0.1121000,6727041
1748876400000,0.1120000,0.1126000,0.1113000,0.1114000,4323328
1748880000000,0.1115000,0.1116000,0.1105000,0.1109000,4977976
1748883600000,0.1109000,0.1114000,0.1105000,0.1111000,2482136
1748887200000,0.1111000,0.1112000,0.1102000,0.1103000,2505948
1748890800000,0.1104000,0.1107000,0.1086000,0.1093000,7235678
1748894400000,0.1094000,0.1106000,0.1093000,0.1105000,2411720
1748898000000,0.1105000,0.1116000,0.1104000,0.1115000,1206075
1748901600000,0.1116000,0.1125000,0.1115000,0.1118000,2851116
1748905200000,0.1119000,0.1122000,0.1116000,0.1119000,1962663
1748908800000,0.1120000,0.1130000,0.1113000,0.1115000,4643914
1748912400000,0.1116000,0.1125000,0.1115000,0.1125000,1203754
1748916000000,0.1125000,0.1134000,0.1120000,0.1129000,2361222
1748919600000,0.1129000,0.1134000,0.1119000,0.1123000,2292626
1748923200000,0.1123000,0.1130000,0.1123000,0.1129000,1236976
1748926800000,0.1129000,0.1140000,0.1128000,0.1140000,2303723
1748930400000,0.1141000,0.1147000,0.1139000,0.1141000,1728758
1748934000000,0.1142000,0.1145000,0.1136000,0.1145000,2002246
1748937600000,0.1145000,0.1154000,0.1138000,0.1152000,4854257
1748941200000,0.1151000,0.1166000,0.1146000,0.1158000,2921042
1748944800000,0.1157000,0.1174000,0.1156000,0.1174000,3043423
1748948400000,0.1173000,0.1180000,0.1127000,0.1144000,10527748
1748952000000,0.1144000,0.1149000,0.1137000,0.1146000,2916280
1748955600000,0.1146000,0.1152000,0.1139000,0.1144000,4764597
1748959200000,0.1145000,0.1161000,0.1138000,0.1158000,5696018
1748962800000,0.1158000,0.1161000,0.1151000,0.1153000,3656783
1748966400000,0.1154000,0.1158000,0.1150000,0.1153000,2497998
1748970000000,0.1152000,0.1159000,0.1151000,0.1156000,815826
1748973600000,0.1155000,0.1156000,0.1150000,0.1153000,1029199
1748977200000,0.1153000,0.1156000,0.1152000,0.1154000,737927
1748980800000,0.1154000,0.1157000,0.1151000,0.1156000,1837956
1748984400000,0.1156000,0.1157000,0.1138000,0.1141000,2838647
1748988000000,0.1141000,0.1149000,0.1140000,0.1148000,974931
1748991600000,0.1148000,0.1149000,0.1144000,0.1145000,887951
1748995200000,0.1145000,0.1147000,0.1122000,0.1130000,4494541
1748998800000,0.1129000,0.1141000,0.1129000,0.1136000,1608041
1749002400000,0.1136000,0.1142000,0.1135000,0.1136000,1252581
1749006000000,0.1137000,0.1151000,0.1137000,0.1142000,1636633
1749009600000,0.1142000,0.1146000,0.1137000,0.1141000,1288989
1749013200000,0.1140000,0.1141000,0.1135000,0.1137000,965297
1749016800000,0.1137000,0.1145000,0.1135000,0.1142000,1397341
1749020400000,0.1142000,0.1143000,0.1134000,0.1139000,914453
1749024000000,0.1139000,0.1145000,0.1136000,0.1138000,1032115
1749027600000,0.1139000,0.1140000,0.1131000,0.1136000,1748222
1749031200000,0.1136000,0.1142000,0.1127000,0.1128000,1718260
1749034800000,0.1129000,0.1133000,0.1128000,0.1131000,1181830
1749038400000,0.1132000,0.1134000,0.1124000,0.1128000,2396806
1749042000000,0.1128000,0.1130000,0.1124000,0.1125000,1918918
1749045600000,0.1125000,0.1129000,0.1122000,0.1127000,3533156
1749049200000,0.1127000,0.1130000,0.1123000,0.1127000,1211829
1749052800000,0.1128000,0.1128000,0.1117000,0.1121000,1288259
1749056400000,0.1120000,0.1120000,0.1105000,0.1108000,2366632
1749060000000,0.1109000,0.1113000,0.1108000,0.1109000,588623
1749063600000,0.1109000,0.1110000,0.1104000,0.1104000,527108
1749067200000,0.1104000,0.1108000,0.1097000,0.1100000,1726825
1749070800000,0.1100000,0.1105000,0.1089000,0.1103000,1544073
1749074400000,0.1103000,0.1104000,0.1096000,0.1099000,1248245
1749078000000,0.1098000,0.1102000,0.1095000,0.1096000,1142164
1749081600000,0.1095000,0.1103000,0.1091000,0.1100000,1755181
1749085200000,0.1101000,0.1103000,0.1083000,0.1085000,2786218
1749088800000,0.1086000,0.1102000,0.1086000,0.1099000,1726842
1749092400000,0.1099000,0.1100000,0.1090000,0.1096000,1240431
1749096000000,0.1096000,0.1105000,0.1093000,0.1100000,1475308
1749099600000,0.1099000,0.1100000,0.1089000,0.1094000,1307495
1749103200000,0.1095000,0.1096000,0.1087000,0.1088000,1065491
1749106800000,0.1087000,0.1099000,0.1087000,0.1091000,2395034
1749110400000,0.1091000,0.1092000,0.1085000,0.1086000,1304274
1749114000000,0.1086000,0.1092000,0.1083000,0.1088000,1610376
1749117600000,0.1088000,0.1088000,0.1081000,0.1085000,1038316
1749121200000,0.1084000,0.1088000,0.1082000,0.1087000,790196
1749124800000,0.1087000,0.1096000,0.1085000,0.1093000,2008279
1749128400000,0.1092000,0.1093000,0.1081000,0.1082000,1894024
1749132000000,0.1082000,0.1088000,0.1072000,0.1083000,3000177
1749135600000,0.1083000,0.1087000,0.1079000,0.1083000,1005834
1749139200000,0.1083000,0.1083000,0.1063000,0.1065000,2137651
1749142800000,0.1066000,0.1074000,0.1065000,0.1074000,1693024
1749146400000,0.1074000,0.1074000,0.1065000,0.1071000,1319582
1749150000000,0.1071000,0.1072000,0.1044000,0.1051000,5131477
1749153600000,0.1051000,0.1053000,0.1010000,0.1016000,13703239
1749157200000,0.1016000,0.1034000,0.1015000,0.1033000,3901743
1749160800000,0.1032000,0.1037000,0.1024000,0.1032000,2794153
1749164400000,0.1032000,0.1039000,0.1028000,0.1029000,1928772
1749168000000,0.1029000,0.1033000,0.1013000,0.1031000,4656728
1749171600000,0.1032000,0.1035000,0.1029000,0.1034000,973568
1749175200000,0.1034000,0.1039000,0.1031000,0.1039000,1215956
1749178800000,0.1039000,0.1043000,0.1035000,0.1040000,1238988
1749182400000,0.1040000,0.1045000,0.1038000,0.1042000,1086558
1749186000000,0.1042000,0.1046000,0.1039000,0.1045000,1231359
1749189600000,0.1044000,0.1046000,0.1042000,0.1046000,813868
1749193200000,0.1046000,0.1047000,0.1041000,0.1042000,1160567
1749196800000,0.1043000,0.1049000,0.1040000,0.1047000,1144954
1749200400000,0.1048000,0.1056000,0.1046000,0.1053000,2379340
1749204000000,0.1053000,0.1056000,0.1052000,0.1055000,775108
1749207600000,0.1054000,0.1058000,0.1048000,0.1053000,1515287
1749211200000,0.1053000,0.1066000,0.1049000,0.1056000,2616992
1749214800000,0.1056000,0.1066000,0.1056000,0.1064000,1138628
1749218400000,0.1063000,0.1074000,0.1063000,0.1073000,1506773
1749222000000,0.1073000,0.1080000,0.1071000,0.1079000,2016067
1749225600000,0.1080000,0.1081000,0.1071000,0.1071000,1788819
1749229200000,0.1072000,0.1072000,0.1063000,0.1066000,1666501
1749232800000,0.1065000,0.1067000,0.1058000,0.1060000,721597
1749236400000,0.1059000,0.1063000,0.1057000,0.1061000,977810
1749240000000,0.1061000,0.1065000,0.1060000,0.1063000,707918
1749243600000,0.1063000,0.1063000,0.1055000,0.1059000,642913
1749247200000,0.1058000,0.1059000,0.1055000,0.1058000,268017
1749250800000,0.1058000,0.1059000,0.1055000,0.1055000,407421
1749254400000,0.1056000,0.1064000,0.1052000,0.1064000,1275624
1749258000000,0.1063000,0.1065000,0.1059000,0.1060000,643065
1749261600000,0.1060000,0.1061000,0.1057000,0.1059000,461795
1749265200000,0.1059000,0.1067000,0.1059000,0.1064000,528128
1749268800000,0.1065000,0.1065000,0.1058000,0.1061000,761691
1749272400000,0.1062000,0.1067000,0.1061000,0.1064000,765458
1749276000000,0.1065000,0.1080000,0.1061000,0.1072000,3324671
1749279600000,0.1072000,0.1075000,0.1070000,0.1072000,841810
1749283200000,0.1072000,0.1078000,0.1070000,0.1070000,822278
1749286800000,0.1070000,0.1075000,0.1069000,0.1070000,930292
1749290400000,0.1070000,0.1081000,0.1069000,0.1080000,914294
1749294000000,0.1081000,0.1082000,0.1079000,0.1081000,600575
1749297600000,0.1082000,0.1086000,0.1079000,0.1082000,1245383
1749301200000,0.1082000,0.1083000,0.1079000,0.1081000,619215
1749304800000,0.1080000,0.1084000,0.1079000,0.1080000,530668
1749308400000,0.1080000,0.1081000,0.1072000,0.1074000,692897
1749312000000,0.1074000,0.1075000,0.1068000,0.1069000,502001
1749315600000,0.1069000,0.1071000,0.1065000,0.1065000,411915
1749319200000,0.1066000,0.1069000,0.1062000,0.1065000,751419
1749322800000,0.1064000,0.1070000,0.1064000,0.1065000,218892
1749326400000,0.1066000,0.1072000,0.1066000,0.1068000,567472
1749330000000,0.1069000,0.1069000,0.1066000,0.1068000,273584
1749333600000,0.1069000,0.1073000,0.1068000,0.1071000,529607
1749337200000,0.1071000,0.1071000,0.1066000,0.1068000,365880
1749340800000,0.1069000,0.1077000,0.1066000,0.1068000,1347335
1749344400000,0.1067000,0.1075000,0.1065000,0.1075000,686068
1749348000000,0.1074000,0.1076000,0.1071000,0.1072000,627968
1749351600000,0.1072000,0.1072000,0.1067000,0.1068000,458015
1749355200000,0.1068000,0.1073000,0.1067000,0.1073000,642473
1749358800000,0.1072000,0.1073000,0.1067000,0.1069000,721671
1749362400000,0.1069000,0.1072000,0.1067000,0.1068000,394135
1749366000000,0.1067000,0.1069000,0.1064000,0.1064000,406304
1749369600000,0.1064000,0.1068000,0.1063000,0.1068000,279718
1749373200000,0.1068000,0.1068000,0.1059000,0.1063000,767917
1749376800000,0.1062000,0.1066000,0.1060000,0.1065000,468703
1749380400000,0.1064000,0.1071000,0.1064000,0.1069000,533418
1749384000000,0.1069000,0.1072000,0.1068000,0.1070000,441413
1749387600000,0.1070000,0.1074000,0.1068000,0.1068000,677848
1749391200000,0.1068000,0.1071000,0.1068000,0.1070000,381941
1749394800000,0.1069000,0.1072000,0.1069000,0.1070000,535705
1749398400000,0.1070000,0.1072000,0.1069000,0.1070000,663325
1749402000000,0.1071000,0.1072000,0.1068000,0.1069000,835891
1749405600000,0.1069000,0.1072000,0.1068000,0.1070000,461340
1749409200000,0.1071000,0.1072000,0.1068000,0.1070000,282389
1749412800000,0.1070000,0.1074000,0.1070000,0.1072000,333620
1749416400000,0.1071000,0.1074000,0.1070000,0.1073000,554698
1749420000000,0.1074000,0.1074000,0.1065000,0.1065000,702074
1749423600000,0.1066000,0.1068000,0.1063000,0.1068000,676254
1749427200000,0.1067000,0.1080000,0.1064000,0.1079000,3335571
1749430800000,0.1079000,0.1130000,0.1077000,0.1127000,21430611
1749434400000,0.1126000,0.1234000,0.1124000,0.1199000,144433637
1749438000000,0.1199000,0.1225000,0.1178000,0.1201000,132934341
1749441600000,0.1201000,0.1206000,0.1172000,0.1197000,104299366
1749445200000,0.1197000,0.1210000,0.1181000,0.1188000,68068865
