open_time,open,high,low,close,volume
1748066400000,0.161700,0.162200,0.159700,0.161200,1886218.5
1748070000000,0.161200,0.163300,0.161200,0.161800,2813959.2
1748073600000,0.161800,0.161800,0.159800,0.161400,2262435.5
1748077200000,0.161400,0.162900,0.160900,0.161500,1964459.3
1748080800000,0.161500,0.164700,0.160900,0.164200,2318098.9
1748084400000,0.164300,0.165200,0.163100,0.163600,1882161.8
1748088000000,0.163600,0.164300,0.162400,0.163300,2096170.7
1748091600000,0.163300,0.163900,0.161900,0.162100,1757881.4
1748095200000,0.162000,0.165100,0.161800,0.164800,2300919.0
1748098800000,0.164800,0.165800,0.163200,0.163900,2255629.3
1748102400000,0.163900,0.165900,0.162300,0.165600,3332261.9
1748106000000,0.165600,0.168900,0.165400,0.166000,5500041.3
1748109600000,0.166000,0.166900,0.163300,0.163700,3002524.2
1748113200000,0.163600,0.164400,0.163200,0.163900,1568669.4
1748116800000,0.164000,0.165100,0.163500,0.163800,1847029.7
1748120400000,0.163800,0.164100,0.161500,0.162400,1715258.4
1748124000000,0.162400,0.162500,0.160800,0.161100,1641059.9
1748127600000,0.161200,0.162300,0.160100,0.161700,2362037.9
1748131200000,0.161700,0.162600,0.157300,0.158200,5679073.4
1748134800000,0.158200,0.158600,0.156200,0.156600,4709099.3
1748138400000,0.156600,0.159200,0.155300,0.158900,5147514.5
1748142000000,0.158900,0.160800,0.158800,0.159700,3011963.3
1748145600000,0.159700,0.161000,0.159000,0.160800,1818652.5
1748149200000,0.160800,0.161700,0.160000,0.161000,2305781.5
1748152800000,0.161100,0.161400,0.160300,0.161000,1286285.3
1748156400000,0.161000,0.161000,0.158400,0.159300,2738751.7
1748160000000,0.159300,0.159300,0.155500,0.156400,3796301.2
1748163600000,0.156500,0.156900,0.154000,0.156400,4682368.3
1748167200000,0.156400,0.156600,0.154500,0.154800,2665989.8
1748170800000,0.154700,0.156300,0.154200,0.155200,2244844.4
1748174400000,0.155200,0.156700,0.153400,0.156600,4946656.7
1748178000000,0.156500,0.157400,0.155800,0.156200,4201990.9
1748181600000,0.156400,0.156400,0.153000,0.154000,5706880.9
1748185200000,0.154100,0.154800,0.149000,0.152400,10643801.2
1748188800000,0.152500,0.153300,0.150400,0.152100,4176302.2
1748192400000,0.152100,0.152900,0.150400,0.151500,3119144.5
1748196000000,0.151500,0.152700,0.150900,0.151400,1708147.5
1748199600000,0.151300,0.154300,0.151200,0.153200,3099791.6
1748203200000,0.153200,0.154300,0.152300,0.153600,2615721.3
1748206800000,0.153700,0.154900,0.152400,0.153700,2087206.5
1748210400000,0.153800,0.160800,0.153500,0.160400,5804066.4
1748214000000,0.160400,0.162800,0.160400,0.161800,3863108.1
1748217600000,0.161900,0.164900,0.160100,0.164800,4746842.3
1748221200000,0.164800,0.165600,0.163400,0.164900,3444692.4
1748224800000,0.164900,0.165800,0.163600,0.164300,3792191.6
1748228400000,0.164400,0.168900,0.164000,0.167700,4157420.0
1748232000000,0.167600,0.172500,0.167500,0.169400,10781146.9
1748235600000,0.169400,0.170300,0.168800,0.169800,5299325.0
1748239200000,0.169700,0.171400,0.167700,0.169700,5268820.1
1748242800000,0.169700,0.170700,0.167500,0.169500,4132700.2
1748246400000,0.169500,0.170400,0.168500,0.169500,2472597.2
1748250000000,0.169500,0.170300,0.167900,0.168100,3619423.0
1748253600000,0.168100,0.168600,0.165800,0.166800,3867833.9
1748257200000,0.166700,0.167200,0.165400,0.166100,2097583.7
1748260800000,0.166000,0.167400,0.164400,0.167000,3590657.3
1748264400000,0.167000,0.167700,0.163200,0.164000,4245273.8
1748268000000,0.164100,0.164400,0.162100,0.163400,4179457.6
1748271600000,0.163500,0.167100,0.163100,0.166300,4474333.1
1748275200000,0.166300,0.168000,0.162900,0.163900,4516715.6
1748278800000,0.163800,0.164600,0.161200,0.162300,2695543.3
1748282400000,0.162200,0.163800,0.161800,0.162600,2090142.4
1748286000000,0.162700,0.163300,0.161700,0.162000,1253452.1
1748289600000,0.161900,0.163600,0.161000,0.163300,3304865.1
1748293200000,0.163200,0.163500,0.161600,0.162000,2035288.2
1748296800000,0.162000,0.164000,0.161000,0.161100,2261575.6
1748300400000,0.161000,0.161500,0.160300,0.161300,1952133.3
1748304000000,0.161400,0.163300,0.159600,0.159900,2934984.0
1748307600000,0.159800,0.159900,0.155900,0.158900,5956862.3
1748311200000,0.158800,0.160600,0.158600,0.159600,2969726.3
1748314800000,0.159500,0.162200,0.159400,0.161300,2557687.9
1748318400000,0.161300,0.161700,0.159700,0.160400,2435337.9
1748322000000,0.160500,0.161600,0.158800,0.161200,1953885.2
1748325600000,0.161200,0.165400,0.161200,0.162900,5028153.0
1748329200000,0.163000,0.164700,0.162500,0.163400,2634696.3
1748332800000,0.163400,0.165600,0.163400,0.164400,3776501.3
1748336400000,0.164400,0.165200,0.163200,0.165000,2424591.3
1748340000000,0.165000,0.165400,0.163800,0.164300,2689998.7
1748343600000,0.164300,0.165000,0.163100,0.164400,2307706.4
1748347200000,0.164500,0.165500,0.163600,0.164500,2974976.1
1748350800000,0.164500,0.168000,0.163800,0.164100,7358569.8
1748354400000,0.164100,0.165400,0.160900,0.162200,6174611.6
1748358000000,0.162200,0.164500,0.161500,0.164300,2910706.6
1748361600000,0.164400,0.170100,0.163900,0.168700,12525261.0
1748365200000,0.168700,0.168900,0.165700,0.165700,5134073.4
1748368800000,0.165800,0.166800,0.165300,0.166000,2239822.8
1748372400000,0.165900,0.166500,0.165300,0.165900,1739469.5
1748376000000,0.166000,0.167800,0.165600,0.167200,1871540.5
1748379600000,0.167200,0.167500,0.165500,0.165700,1410358.3
1748383200000,0.165700,0.166600,0.164100,0.164900,2641554.3
1748386800000,0.165000,0.165400,0.164300,0.165300,1453201.0
1748390400000,0.165300,0.167500,0.163400,0.167500,3715214.2
1748394000000,0.167500,0.169700,0.166800,0.167500,4262101.2
1748397600000,0.167500,0.168000,0.165400,0.166600,3069472.6
1748401200000,0.166600,0.168900,0.166200,0.167800,2046361.1
1748404800000,0.167700,0.168000,0.165800,0.166700,2649514.2
1748408400000,0.166500,0.167100,0.165300,0.166300,1789425.3
1748412000000,0.166300,0.166300,0.162900,0.163900,2951212.0
1748415600000,0.163900,0.165200,0.163700,0.164200,1930059.7
1748419200000,0.164200,0.165100,0.162500,0.163700,2697772.9
1748422800000,0.163700,0.163800,0.161400,0.162200,1763352.7
1748426400000,0.162200,0.163700,0.160300,0.163600,3609915.0
1748430000000,0.163700,0.165900,0.163600,0.165400,2982653.1
1748433600000,0.165400,0.170100,0.164900,0.168100,7398777.5
1748437200000,0.168100,0.168400,0.164500,0.164700,5039507.8
1748440800000,0.164600,0.165200,0.162100,0.162100,4905094.6
1748444400000,0.162000,0.163300,0.160000,0.160300,4232977.3
1748448000000,0.160400,0.162600,0.160300,0.162400,1992054.9
1748451600000,0.162500,0.164800,0.162100,0.163400,2331110.4
1748455200000,0.163400,0.164800,0.160900,0.161000,1867510.6
1748458800000,0.160900,0.162500,0.158600,0.159100,2763772.0
1748462400000,0.159000,0.161800,0.158300,0.161800,4368540.3
1748466000000,0.161800,0.163400,0.160600,0.163200,1742061.5
1748469600000,0.163200,0.163800,0.162400,0.163700,1692489.9
1748473200000,0.163700,0.173600,0.163200,0.171500,17479097.5
1748476800000,0.171600,0.172800,0.168700,0.172500,13176830.8
1748480400000,0.172500,0.172700,0.169600,0.170700,7870796.1
1748484000000,0.170700,0.173100,0.168800,0.172600,6410249.4
1748487600000,0.172700,0.172800,0.169400,0.169800,4302533.8
1748491200000,0.169800,0.170600,0.163900,0.166300,7596070.9
1748494800000,0.166300,0.167900,0.165800,0.166600,3678785.3
1748498400000,0.166600,0.167300,0.165900,0.166300,1933841.1
1748502000000,0.166400,0.167000,0.165600,0.165700,2254747.6
1748505600000,0.165800,0.167600,0.164300,0.166700,3062418.4
1748509200000,0.166600,0.168000,0.165800,0.167500,3487864.0
1748512800000,0.167600,0.168100,0.165400,0.166400,2959338.6
1748516400000,0.166400,0.167800,0.166100,0.166700,3048842.7
1748520000000,0.166700,0.167100,0.163600,0.164600,6657900.1
1748523600000,0.164700,0.165900,0.162100,0.163300,4258759.8
1748527200000,0.163300,0.164900,0.160000,0.164600,7655259.7
1748530800000,0.164600,0.165000,0.162200,0.162400,3350988.0
1748534400000,0.162500,0.162700,0.159900,0.160400,3080337.3
1748538000000,0.160300,0.162300,0.160000,0.161200,3150857.0
1748541600000,0.161300,0.162800,0.159800,0.159900,2954139.4
1748545200000,0.159900,0.160300,0.157400,0.158400,5090598.2
1748548800000,0.158500,0.159500,0.158400,0.159000,2493379.1
1748552400000,0.158900,0.162200,0.158800,0.162100,1648084.3
1748556000000,0.162100,0.162600,0.161300,0.161300,2525022.7
1748559600000,0.161300,0.161600,0.158400,0.159700,3725626.1
1748563200000,0.159700,0.161500,0.145100,0.148000,22899371.0
1748566800000,0.148200,0.152700,0.147100,0.151000,8930356.5
1748570400000,0.151000,0.152500,0.149900,0.150100,3849542.6
1748574000000,0.150100,0.151000,0.148300,0.148500,4030651.0
1748577600000,0.148400,0.148700,0.146800,0.147300,4170865.6
1748581200000,0.147300,0.148500,0.145500,0.146700,4208530.0
1748584800000,0.146700,0.146800,0.142200,0.143600,7934266.8
1748588400000,0.143600,0.145300,0.142500,0.142800,6551621.8
1748592000000,0.142800,0.144900,0.142200,0.142800,5174028.2
1748595600000,0.142700,0.143300,0.140400,0.143000,7045769.4
1748599200000,0.142900,0.143300,0.141100,0.142800,4278483.0
1748602800000,0.142900,0.144000,0.142000,0.143500,3841175.7
1748606400000,0.143500,0.144300,0.140900,0.143500,5979514.4
1748610000000,0.143600,0.144900,0.142400,0.142700,5397509.9
1748613600000,0.142700,0.145100,0.142200,0.144200,4074732.4
1748617200000,0.144100,0.145900,0.143600,0.143700,5320903.7
1748620800000,0.143600,0.144500,0.134700,0.137800,21899843.3
1748624400000,0.137700,0.139600,0.135300,0.136300,6189354.8
1748628000000,0.136400,0.138900,0.136000,0.138000,4811452.2
1748631600000,0.137900,0.138900,0.136900,0.137200,3221724.9
1748635200000,0.137200,0.138100,0.136100,0.136300,2562331.9
1748638800000,0.136400,0.137100,0.135100,0.135400,2209033.7
1748642400000,0.135300,0.135600,0.128700,0.128800,12842984.5
1748646000000,0.128800,0.130600,0.126900,0.128900,9115423.5
1748649600000,0.128900,0.129400,0.124600,0.125100,12274179.5
1748653200000,0.125100,0.126900,0.122900,0.126300,8172605.9
1748656800000,0.126300,0.127700,0.125500,0.126800,3965144.6
1748660400000,0.126800,0.127800,0.125900,0.127400,4836851.7
1748664000000,0.127400,0.130200,0.126800,0.129600,5125457.2
1748667600000,0.129500,0.131900,0.129200,0.130300,4969762.4
1748671200000,0.130300,0.133000,0.129800,0.132100,3925562.1
1748674800000,0.132100,0.133500,0.131600,0.132800,3282613.0
1748678400000,0.132800,0.133100,0.130700,0.131300,3666220.6
1748682000000,0.131200,0.131500,0.129700,0.130400,3808193.6
1748685600000,0.130400,0.131600,0.129200,0.130100,3575401.6
1748689200000,0.130000,0.130100,0.128500,0.128800,2241331.4
1748692800000,0.128800,0.131000,0.128200,0.131000,3606465.0
1748696400000,0.131000,0.132400,0.129800,0.130000,3385457.6
1748700000000,0.129900,0.131700,0.129700,0.130500,3064212.8
1748703600000,0.130400,0.131200,0.129100,0.129500,3967545.4
1748707200000,0.129400,0.131300,0.128800,0.130600,3188745.3
1748710800000,0.130600,0.131100,0.129400,0.129600,1956411.6
1748714400000,0.129500,0.131600,0.129400,0.131300,1928188.1
1748718000000,0.131300,0.132300,0.131000,0.131800,2101179.1
1748721600000,0.131700,0.132400,0.131100,0.132100,1505133.1
1748725200000,0.132100,0.133100,0.132000,0.132600,1861237.9
1748728800000,0.132600,0.132800,0.131400,0.131500,2086765.0
1748732400000,0.131500,0.132200,0.130700,0.131200,2959410.2
1748736000000,0.131200,0.131800,0.129900,0.130900,3130075.6
1748739600000,0.131000,0.132300,0.129600,0.130100,2371330.2
1748743200000,0.130100,0.132000,0.128800,0.131400,3655609.2
1748746800000,0.131400,0.131800,0.130300,0.131000,1944864.2
1748750400000,0.131000,0.132900,0.130700,0.132400,2626636.8
1748754000000,0.132500,0.133900,0.132200,0.133400,1940154.8
1748757600000,0.133300,0.133600,0.132500,0.132600,1821840.4
1748761200000,0.132500,0.132500,0.131600,0.131900,1434903.6
1748764800000,0.131800,0.132100,0.130300,0.131000,2761461.2
1748768400000,0.131000,0.131400,0.128300,0.129300,3916208.0
1748772000000,0.129200,0.129900,0.128200,0.129200,2131847.9
1748775600000,0.129100,0.131300,0.128700,0.130600,2379319.5
1748779200000,0.130600,0.131000,0.129300,0.130100,1975555.5
1748782800000,0.130000,0.132900,0.130000,0.132500,3604962.4
1748786400000,0.132500,0.135800,0.132400,0.134800,3849929.0
1748790000000,0.134800,0.135000,0.133200,0.133700,2294638.5
1748793600000,0.133600,0.135200,0.133100,0.133700,3829122.2
1748797200000,0.133600,0.134700,0.133100,0.133100,2660115.8
1748800800000,0.133200,0.133300,0.131000,0.132500,3250374.4
1748804400000,0.132400,0.133100,0.132400,0.132900,1251500.2
1748808000000,0.132900,0.133700,0.132300,0.133200,1298395.0
1748811600000,0.133200,0.134700,0.133100,0.134600,903871.9
1748815200000,0.134700,0.135400,0.134000,0.134300,1875019.7
1748818800000,0.134300,0.135100,0.133800,0.134500,1793830.5
1748822400000,0.134400,0.134600,0.133700,0.134100,2092994.5
1748826000000,0.134100,0.134900,0.133300,0.133300,1603600.4
1748829600000,0.133200,0.133500,0.132700,0.133200,2024843.1
1748833200000,0.133200,0.133300,0.132000,0.132500,2564767.7
1748836800000,0.132500,0.132800,0.131500,0.131700,2551032.5
1748840400000,0.131800,0.132500,0.130700,0.132000,1573743.8
1748844000000,0.131900,0.133700,0.131500,0.133300,2231734.3
1748847600000,0.133300,0.135200,0.133200,0.133700,3359922.1
1748851200000,0.133700,0.134800,0.132100,0.132300,2067370.5
1748854800000,0.132400,0.132500,0.130900,0.131300,2337501.0
1748858400000,0.131200,0.131900,0.130500,0.131500,2513630.8
1748862000000,0.131400,0.132400,0.130700,0.131600,2451394.9
1748865600000,0.131600,0.133000,0.130900,0.132800,3276633.8
1748869200000,0.132900,0.134000,0.131700,0.133200,2748479.0
1748872800000,0.133200,0.135200,0.132700,0.134000,3364738.9
1748876400000,0.134100,0.135000,0.132900,0.134600,2024022.5
1748880000000,0.134600,0.134600,0.132700,0.134300,2427175.1
1748883600000,0.134300,0.134900,0.133600,0.134200,2126115.1
1748887200000,0.134300,0.135400,0.133600,0.133800,2802722.3
1748890800000,0.133900,0.134600,0.132100,0.133000,2149067.6
1748894400000,0.133100,0.136700,0.133100,0.136600,3232651.3
1748898000000,0.136700,0.138000,0.136200,0.137900,2495745.3
1748901600000,0.137900,0.139900,0.137800,0.138800,3093924.2
1748905200000,0.138900,0.139200,0.138100,0.138300,2283577.4
1748908800000,0.138300,0.140300,0.137900,0.140000,2934407.8
1748912400000,0.140000,0.142300,0.139800,0.142100,3617498.7
1748916000000,0.142200,0.142300,0.140300,0.141200,3765892.9
1748919600000,0.141200,0.141700,0.139300,0.139400,3011674.6
1748923200000,0.139300,0.139600,0.137900,0.138400,2326293.2
1748926800000,0.138500,0.139800,0.138500,0.139600,1930409.8
1748930400000,0.139600,0.139800,0.138700,0.139400,1508090.2
1748934000000,0.139500,0.139800,0.138300,0.138500,1788907.1
1748937600000,0.138500,0.139100,0.137100,0.138800,2718724.1
1748941200000,0.138900,0.140200,0.138500,0.139800,2186986.5
1748944800000,0.139900,0.140500,0.139400,0.140000,2032078.1
1748948400000,0.140100,0.140700,0.139400,0.139700,1907753.7
1748952000000,0.139700,0.140400,0.139200,0.139800,1333930.5
1748955600000,0.139900,0.141900,0.139800,0.140700,3728356.1
1748959200000,0.140700,0.141900,0.139200,0.141800,2766253.2
1748962800000,0.141800,0.142200,0.140500,0.141100,3382940.0
1748966400000,0.141100,0.142300,0.139900,0.141700,9719641.5
1748970000000,0.141700,0.141900,0.140200,0.140600,3792235.5
1748973600000,0.140600,0.140900,0.139500,0.139800,1782400.9
1748977200000,0.139900,0.141400,0.139800,0.140700,1948461.1
1748980800000,0.140800,0.141000,0.137700,0.138700,2745696.1
1748984400000,0.138700,0.139000,0.135200,0.136500,4106975.5
1748988000000,0.136400,0.138300,0.136300,0.137800,1733588.0
1748991600000,0.137700,0.137800,0.136600,0.136900,1033006.4
1748995200000,0.136900,0.138500,0.136200,0.138400,2162369.5
1748998800000,0.138400,0.140300,0.138200,0.139100,2828984.0
1749002400000,0.139100,0.140200,0.138900,0.138900,2340682.2
1749006000000,0.138900,0.140700,0.138800,0.139900,1770255.6
1749009600000,0.139900,0.140200,0.139400,0.139800,1261295.5
1749013200000,0.139800,0.140400,0.139300,0.139700,1411521.9
1749016800000,0.139700,0.140100,0.139000,0.139600,2236252.8
1749020400000,0.139600,0.139900,0.138200,0.139000,1607346.0
1749024000000,0.138900,0.140100,0.138700,0.139000,1076685.7
1749027600000,0.139000,0.139200,0.137300,0.138400,1583509.4
1749031200000,0.138400,0.138600,0.136500,0.136700,1811974.3
1749034800000,0.136600,0.137300,0.135800,0.136100,2031072.8
1749038400000,0.136100,0.136500,0.134500,0.134700,2924809.3
1749042000000,0.134700,0.136000,0.134100,0.135200,2094990.2
1749045600000,0.135100,0.136100,0.133900,0.136000,2403976.9
1749049200000,0.136000,0.137600,0.135600,0.137100,3047350.1
1749052800000,0.137000,0.137200,0.136100,0.136700,1366253.3
1749056400000,0.136800,0.136900,0.133200,0.134200,3257726.3
1749060000000,0.134300,0.135100,0.134100,0.134300,1212218.0
1749063600000,0.134200,0.134500,0.133100,0.133200,1485131.6
1749067200000,0.133100,0.133200,0.130400,0.131800,3850943.2
1749070800000,0.131700,0.134000,0.130600,0.133200,1845336.2
1749074400000,0.133200,0.133500,0.132100,0.132100,1589670.8
1749078000000,0.132100,0.132900,0.131600,0.131800,1567583.4
1749081600000,0.131800,0.132500,0.130700,0.132300,2137780.6
1749085200000,0.132200,0.133100,0.131000,0.131500,2053192.8
1749088800000,0.131600,0.133200,0.131500,0.131800,1590069.7
1749092400000,0.131800,0.132100,0.131100,0.131800,1999011.9
1749096000000,0.131800,0.132000,0.129700,0.130800,3752850.2
1749099600000,0.130900,0.131000,0.128600,0.129300,2118560.4
1749103200000,0.129400,0.129900,0.128700,0.129000,2055730.6
1749106800000,0.129100,0.133800,0.128900,0.131800,7585572.8
1749110400000,0.131900,0.132200,0.130900,0.131300,2007134.0
1749114000000,0.131400,0.133000,0.131200,0.131800,2437089.1
1749117600000,0.131800,0.132000,0.129800,0.130800,2400261.5
1749121200000,0.130900,0.131000,0.130000,0.130600,1862339.4
1749124800000,0.130600,0.132900,0.130400,0.132100,2721854.2
1749128400000,0.132100,0.132800,0.129800,0.130100,3349959.1
1749132000000,0.130000,0.131900,0.128400,0.131200,4281483.2
1749135600000,0.131100,0.131900,0.130500,0.131100,1593878.7
1749139200000,0.131100,0.131300,0.128500,0.129300,2870456.2
1749142800000,0.129300,0.130100,0.128500,0.129300,2159704.8
1749146400000,0.129200,0.129300,0.127400,0.128100,3170420.7
1749150000000,0.128100,0.128300,0.123100,0.125100,10749806.0
1749153600000,0.125100,0.125300,0.118800,0.119000,13872972.1
1749157200000,0.119000,0.121600,0.118800,0.121500,6136115.3
1749160800000,0.121400,0.121400,0.120000,0.120200,3029331.8
1749164400000,0.120300,0.121100,0.119900,0.120000,2455991.7
1749168000000,0.120000,0.122000,0.119800,0.121600,3067818.3
1749171600000,0.121500,0.121600,0.120300,0.120600,2672322.4
1749175200000,0.120500,0.121400,0.119500,0.121300,2225649.9
1749178800000,0.121300,0.122100,0.120300,0.121500,3172773.3
1749182400000,0.121500,0.122300,0.121100,0.121900,1856903.1
1749186000000,0.121900,0.122700,0.121600,0.122700,1033207.1
1749189600000,0.122600,0.123600,0.122000,0.122800,3204729.5
1749193200000,0.122800,0.123100,0.121700,0.121900,1507575.9
1749196800000,0.121900,0.122900,0.121700,0.122400,1451834.8
1749200400000,0.122400,0.123500,0.122300,0.122800,1702692.4
1749204000000,0.122800,0.124000,0.122800,0.123500,2299626.2
1749207600000,0.123600,0.124300,0.123200,0.124100,1846446.0
1749211200000,0.124100,0.127100,0.124000,0.125600,4016667.6
1749214800000,0.125700,0.128000,0.125700,0.126700,3857232.5
1749218400000,0.126800,0.127400,0.126200,0.126900,2092595.4
1749222000000,0.127000,0.127600,0.125500,0.126500,2660433.8
1749225600000,0.126500,0.126700,0.124800,0.125100,1972533.6
1749229200000,0.125200,0.125200,0.123300,0.124400,1991205.6
1749232800000,0.124400,0.124600,0.122400,0.122800,2010550.9
1749236400000,0.122800,0.123500,0.122200,0.123200,1536630.2
1749240000000,0.123200,0.125100,0.122900,0.124100,1622154.3
1749243600000,0.124200,0.124300,0.123400,0.124000,871290.1
1749247200000,0.123900,0.124000,0.122700,0.123500,978488.4
1749250800000,0.123400,0.124200,0.123100,0.123500,663477.8
1749254400000,0.123500,0.126200,0.123200,0.126100,1795806.4
1749258000000,0.126100,0.126400,0.125000,0.126200,1517810.4
1749261600000,0.126100,0.127700,0.125500,0.127000,1732978.5
1749265200000,0.127000,0.128200,0.126800,0.127800,1512883.1
1749268800000,0.127800,0.128200,0.127100,0.128100,1387140.2
1749272400000,0.128200,0.128700,0.127700,0.128300,1798149.4
1749276000000,0.128300,0.129200,0.127700,0.129100,1224013.7
1749279600000,0.129100,0.129300,0.128300,0.128600,939182.1
1749283200000,0.128800,0.129000,0.128400,0.128600,957313.2
1749286800000,0.128500,0.128800,0.127700,0.127800,1103251.5
1749290400000,0.127700,0.129000,0.127700,0.128900,1296455.3
1749294000000,0.128900,0.129700,0.128400,0.128800,1058645.1
1749297600000,0.128800,0.129600,0.128600,0.128700,1813747.3
1749301200000,0.128800,0.129400,0.128400,0.128700,1104321.4
1749304800000,0.128800,0.129300,0.128400,0.128500,837626.0
1749308400000,0.128400,0.128500,0.127300,0.127800,1641048.3
1749312000000,0.127800,0.128200,0.126900,0.127100,1131500.5
1749315600000,0.127100,0.127500,0.126200,0.126400,915867.5
1749319200000,0.126400,0.127700,0.126400,0.127300,1259585.7
1749322800000,0.127300,0.127900,0.127300,0.127400,554737.1
1749326400000,0.127400,0.127900,0.127100,0.127200,447893.0
1749330000000,0.127200,0.127800,0.127200,0.127600,408316.8
1749333600000,0.127500,0.128400,0.127300,0.127900,1176256.2
1749337200000,0.127900,0.127900,0.127000,0.127700,844843.3
1749340800000,0.127600,0.127700,0.126600,0.127100,1018581.7
1749344400000,0.127000,0.127800,0.126700,0.127600,985385.2
1749348000000,0.127600,0.127600,0.126800,0.126900,833228.8
1749351600000,0.126900,0.127200,0.126700,0.126700,768439.8
1749355200000,0.126700,0.127500,0.126300,0.127300,967542.8
1749358800000,0.127300,0.127400,0.126100,0.126200,1025672.4
1749362400000,0.126200,0.126800,0.125900,0.126000,1026588.4
1749366000000,0.125900,0.126100,0.124400,0.124600,3097123.8
1749369600000,0.124700,0.125900,0.124600,0.125600,1301423.0
1749373200000,0.125600,0.125700,0.124100,0.124500,2258023.4
1749376800000,0.124600,0.125300,0.124200,0.125000,1296659.1
1749380400000,0.125000,0.126700,0.125000,0.126300,2278982.1
1749384000000,0.126300,0.127000,0.125800,0.126200,1112064.0
1749387600000,0.126100,0.127600,0.125800,0.126000,1737048.5
1749391200000,0.125900,0.127100,0.125700,0.126600,1420691.3
1749394800000,0.126600,0.127200,0.126300,0.126400,716056.1
1749398400000,0.126500,0.127800,0.126400,0.127400,1506387.6
1749402000000,0.127500,0.128700,0.127400,0.127500,1421435.4
1749405600000,0.127600,0.128600,0.127100,0.128500,1316059.5
1749409200000,0.128600,0.129000,0.128200,0.128800,911663.4
1749412800000,0.128800,0.129200,0.128500,0.128800,1027404.8
1749416400000,0.128800,0.130100,0.128800,0.129800,1272235.3
1749420000000,0.129800,0.130300,0.127800,0.128100,2001599.8
1749423600000,0.128100,0.128200,0.127100,0.127900,1364639.2
1749427200000,0.127900,0.128300,0.127200,0.128100,1132125.9
1749430800000,0.128100,0.128100,0.127000,0.127300,884791.8
1749434400000,0.127200,0.128000,0.126900,0.126900,1071596.4
1749438000000,0.126900,0.127400,0.126300,0.127400,1127380.4
1749441600000,0.127300,0.127900,0.126100,0.126400,1642465.1
1749445200000,0.126400,0.126500,0.124800,0.125500,1562648.8
1749448800000,0.125400,0.126700,0.124900,0.126600,1293834.9
1749452400000,0.126500,0.126600,0.125500,0.126400,1337954.8
1749456000000,0.126400,0.127400,0.125500,0.127200,1116498.3
1749459600000,0.127200,0.128900,0.126700,0.128300,1798031.5
1749463200000,0.128300,0.129500,0.128000,0.128900,2868876.6
1749466800000,0.129000,0.129300,0.128200,0.128500,1712110.2
1749470400000,0.128500,0.129500,0.128400,0.129400,1609209.4
1749474000000,0.129400,0.129800,0.127700,0.128100,2167893.8
1749477600000,0.128100,0.129900,0.127800,0.129100,1429828.6
1749481200000,0.129100,0.130200,0.129100,0.129100,1529150.7
1749484800000,0.129300,0.131000,0.129200,0.130100,1826237.2
1749488400000,0.130100,0.131500,0.130000,0.131400,1335797.1
1749492000000,0.131500,0.131900,0.131200,0.131900,1366014.8
1749495600000,0.132000,0.132200,0.131000,0.131500,1055878.9
1749499200000,0.131600,0.131900,0.131300,0.131700,632485.7
1749502800000,0.131700,0.135000,0.131600,0.134600,2686434.0
1749506400000,0.134700,0.136200,0.134600,0.136000,2715154.2
1749510000000,0.136000,0.136300,0.135200,0.136100,1505134.4
1749513600000,0.136200,0.137600,0.136000,0.136500,2247063.6
1749517200000,0.136500,0.136600,0.135500,0.135800,1809619.5
1749520800000,0.135700,0.135700,0.134500,0.135000,1885536.6
1749524400000,0.135000,0.135200,0.133800,0.134400,1988771.0
