open_time,open,high,low,close,volume
1748523600000,0.4432000,0.4453000,0.4382000,0.4400000,7460549
1748527200000,0.4401000,0.4435000,0.4351000,0.4429000,8156273
1748530800000,0.4430000,0.4437000,0.4386000,0.4391000,2549044
1748534400000,0.4391000,0.4423000,0.4375000,0.4382000,2302888
1748538000000,0.4381000,0.4431000,0.4376000,0.4408000,3161184
1748541600000,0.4408000,0.4427000,0.4379000,0.4381000,2618305
1748545200000,0.4381000,0.4394000,0.4329000,0.4347000,4782445
1748548800000,0.4347000,0.4378000,0.4346000,0.4362000,2943652
1748552400000,0.4361000,0.4411000,0.4360000,0.4408000,1525670
1748556000000,0.4408000,0.4414000,0.4367000,0.4367000,1475660
1748559600000,0.4367000,0.4384000,0.4320000,0.4342000,3481349
1748563200000,0.4341000,0.4380000,0.4045000,0.4115000,23878202
1748566800000,0.4116000,0.4222000,0.4103000,0.4187000,9727560
1748570400000,0.4187000,0.4211000,0.4162000,0.4173000,5557503
1748574000000,0.4173000,0.4186000,0.4120000,0.4125000,4887196
1748577600000,0.4126000,0.4146000,0.4057000,0.4119000,10551706
1748581200000,0.4119000,0.4172000,0.4109000,0.4156000,4704942
1748584800000,0.4156000,0.4164000,0.4075000,0.4102000,5642787
1748588400000,0.4102000,0.4134000,0.4082000,0.4096000,4850295
1748592000000,0.4097000,0.4129000,0.4052000,0.4094000,4475880
1748595600000,0.4094000,0.4127000,0.4057000,0.4117000,4556117
1748599200000,0.4116000,0.4117000,0.4076000,0.4104000,5710700
1748602800000,0.4104000,0.4126000,0.4091000,0.4121000,2808285
1748606400000,0.4120000,0.4149000,0.4063000,0.4139000,5947989
1748610000000,0.4140000,0.4157000,0.4092000,0.4095000,7674593
1748613600000,0.4096000,0.4143000,0.4091000,0.4114000,4456511
1748617200000,0.4114000,0.4149000,0.4110000,0.4118000,2022315
1748620800000,0.4118000,0.4125000,0.3850000,0.3938000,25646155
1748624400000,0.3939000,0.3999000,0.3904000,0.3997000,15841939
1748628000000,0.3998000,0.4053000,0.3984000,0.4045000,4042569
1748631600000,0.4045000,0.4064000,0.4011000,0.4033000,7226457
1748635200000,0.4032000,0.4067000,0.4017000,0.4026000,3175685
1748638800000,0.4025000,0.4047000,0.4006000,0.4017000,1826021
1748642400000,0.4016000,0.4026000,0.3866000,0.3881000,8290923
1748646000000,0.3881000,0.3920000,0.3802000,0.3904000,15194306
1748649600000,0.3904000,0.3934000,0.3800000,0.3911000,11224713
1748653200000,0.3912000,0.3944000,0.3859000,0.3894000,9974206
1748656800000,0.3893000,0.3959000,0.3853000,0.3868000,6107190
1748660400000,0.3869000,0.3881000,0.3777000,0.3790000,9306047
1748664000000,0.3790000,0.3848000,0.3748000,0.3845000,7428401
1748667600000,0.3845000,0.3854000,0.3807000,0.3811000,4652745
1748671200000,0.3810000,0.3859000,0.3801000,0.3848000,2579604
1748674800000,0.3849000,0.3899000,0.3847000,0.3888000,7062296
1748678400000,0.3888000,0.3896000,0.3848000,0.3883000,4062098
1748682000000,0.3882000,0.3892000,0.3844000,0.3864000,2814461
1748685600000,0.3863000,0.3889000,0.3821000,0.3837000,5037905
1748689200000,0.3837000,0.3839000,0.3803000,0.3834000,2928322
1748692800000,0.3833000,0.3908000,0.3823000,0.3906000,3320969
1748696400000,0.3906000,0.3952000,0.3893000,0.3910000,5202085
1748700000000,0.3909000,0.3944000,0.3905000,0.3937000,3979719
1748703600000,0.3938000,0.3958000,0.3920000,0.3931000,3153747
1748707200000,0.3930000,0.3985000,0.3917000,0.3948000,5456438
1748710800000,0.3948000,0.3952000,0.3904000,0.3913000,2907785
1748714400000,0.3912000,0.3946000,0.3908000,0.3940000,1550836
1748718000000,0.3940000,0.3961000,0.3937000,0.3939000,1697460
1748721600000,0.3940000,0.3956000,0.3927000,0.3953000,2545175
1748725200000,0.3953000,0.3973000,0.3949000,0.3963000,1844207
1748728800000,0.3964000,0.3967000,0.3933000,0.3933000,1273610
1748732400000,0.3932000,0.3957000,0.3921000,0.3927000,1710043
1748736000000,0.3928000,0.3930000,0.3900000,0.3917000,1861757
1748739600000,0.3916000,0.3926000,0.3866000,0.3880000,2539692
1748743200000,0.3880000,0.3893000,0.3854000,0.3878000,3109263
1748746800000,0.3879000,0.3902000,0.3855000,0.3888000,1898374
1748750400000,0.3887000,0.3946000,0.3879000,0.3930000,2294296
1748754000000,0.3931000,0.3940000,0.3917000,0.3927000,1722784
1748757600000,0.3926000,0.3930000,0.3892000,0.3895000,2398208
1748761200000,0.3894000,0.3907000,0.3883000,0.3907000,1491486
1748764800000,0.3907000,0.3911000,0.3880000,0.3897000,1755089
1748768400000,0.3898000,0.3912000,0.3801000,0.3840000,5532718
1748772000000,0.3839000,0.3861000,0.3820000,0.3856000,3129105
1748775600000,0.3855000,0.3884000,0.3844000,0.3868000,1608036
1748779200000,0.3868000,0.3874000,0.3822000,0.3840000,1720231
1748782800000,0.3840000,0.3890000,0.3832000,0.3877000,1767638
1748786400000,0.3877000,0.3940000,0.3876000,0.3919000,4134042
1748790000000,0.3919000,0.3935000,0.3909000,0.3924000,2351401
1748793600000,0.3924000,0.3967000,0.3919000,0.3948000,4481349
1748797200000,0.3948000,0.3968000,0.3933000,0.3965000,3387247
1748800800000,0.3964000,0.3973000,0.3884000,0.3930000,5757058
1748804400000,0.3931000,0.3956000,0.3920000,0.3953000,2430735
1748808000000,0.3952000,0.4000000,0.3935000,0.3979000,3218977
1748811600000,0.3978000,0.4016000,0.3975000,0.4015000,1787103
1748815200000,0.4015000,0.4017000,0.3982000,0.4001000,3390471
1748818800000,0.4001000,0.4012000,0.3981000,0.3990000,2253778
1748822400000,0.3990000,0.4005000,0.3980000,0.3998000,1830275
1748826000000,0.3998000,0.4019000,0.3974000,0.3976000,2336564
1748829600000,0.3976000,0.3978000,0.3939000,0.3945000,3273908
1748833200000,0.3945000,0.3952000,0.3917000,0.3940000,2454256
1748836800000,0.3940000,0.3960000,0.3924000,0.3933000,1843871
1748840400000,0.3933000,0.3954000,0.3909000,0.3935000,2599776
1748844000000,0.3934000,0.3972000,0.3921000,0.3956000,2477597
1748847600000,0.3957000,0.3990000,0.3957000,0.3978000,1916146
1748851200000,0.3978000,0.4002000,0.3942000,0.3945000,2586771
1748854800000,0.3946000,0.3946000,0.3904000,0.3916000,4389599
1748858400000,0.3916000,0.3933000,0.3902000,0.3924000,2548493
1748862000000,0.3923000,0.3935000,0.3898000,0.3917000,1643691
1748865600000,0.3917000,0.3970000,0.3903000,0.3970000,4372109
1748869200000,0.3971000,0.4063000,0.3948000,0.3998000,9893150
1748872800000,0.3997000,0.4065000,0.3985000,0.4056000,6657629
1748876400000,0.4057000,0.4153000,0.4035000,0.4138000,9778827
1748880000000,0.4138000,0.4167000,0.4094000,0.4152000,7966014
1748883600000,0.4153000,0.4180000,0.4095000,0.4131000,7286695
1748887200000,0.4131000,0.4136000,0.4066000,0.4077000,5282839
1748890800000,0.4077000,0.4100000,0.4041000,0.4050000,5071693
1748894400000,0.4050000,0.4104000,0.4050000,0.4097000,3451420
1748898000000,0.4097000,0.4125000,0.4096000,0.4122000,2395098
1748901600000,0.4121000,0.4160000,0.4109000,0.4123000,4862620
1748905200000,0.4124000,0.4143000,0.4113000,0.4135000,3151338
1748908800000,0.4135000,0.4172000,0.4134000,0.4157000,3795655
1748912400000,0.4157000,0.4225000,0.4141000,0.4219000,4942042
1748916000000,0.4218000,0.4223000,0.4146000,0.4155000,2997846
1748919600000,0.4154000,0.4161000,0.4101000,0.4126000,4126482
1748923200000,0.4125000,0.4132000,0.4103000,0.4112000,2366711
1748926800000,0.4113000,0.4158000,0.4113000,0.4151000,1848193
1748930400000,0.4150000,0.4160000,0.4132000,0.4153000,1618184
1748934000000,0.4153000,0.4157000,0.4109000,0.4116000,2895607
1748937600000,0.4117000,0.4119000,0.4087000,0.4105000,2748815
1748941200000,0.4104000,0.4136000,0.4093000,0.4119000,2178260
1748944800000,0.4120000,0.4131000,0.4106000,0.4128000,2283062
1748948400000,0.4128000,0.4138000,0.4095000,0.4106000,2480493
1748952000000,0.4106000,0.4140000,0.4093000,0.4122000,1946614
1748955600000,0.4122000,0.4181000,0.4122000,0.4169000,8079137
1748959200000,0.4169000,0.4196000,0.4125000,0.4190000,5412770
1748962800000,0.4191000,0.4208000,0.4163000,0.4181000,3034002
1748966400000,0.4181000,0.4183000,0.4113000,0.4116000,5439983
1748970000000,0.4116000,0.4148000,0.4107000,0.4133000,2949767
1748973600000,0.4133000,0.4133000,0.4102000,0.4122000,1846177
1748977200000,0.4122000,0.4155000,0.4122000,0.4139000,2034773
1748980800000,0.4139000,0.4146000,0.4051000,0.4084000,4502016
1748984400000,0.4084000,0.4097000,0.4016000,0.4042000,2856963
1748988000000,0.4041000,0.4083000,0.4034000,0.4067000,2660781
1748991600000,0.4068000,0.4076000,0.4035000,0.4046000,2770909
1748995200000,0.4046000,0.4091000,0.4042000,0.4090000,2985685
1748998800000,0.4090000,0.4125000,0.4087000,0.4104000,2530977
1749002400000,0.4105000,0.4132000,0.4091000,0.4096000,1893274
1749006000000,0.4095000,0.4122000,0.4087000,0.4097000,1584128
1749009600000,0.4098000,0.4106000,0.4079000,0.4092000,1538954
1749013200000,0.4093000,0.4104000,0.4070000,0.4077000,1304288
1749016800000,0.4078000,0.4081000,0.4032000,0.4048000,4198759
1749020400000,0.4049000,0.4061000,0.4031000,0.4035000,2305462
1749024000000,0.4035000,0.4077000,0.4035000,0.4077000,3164109
1749027600000,0.4076000,0.4096000,0.4042000,0.4084000,3741233
1749031200000,0.4085000,0.4106000,0.4058000,0.4060000,2636996
1749034800000,0.4060000,0.4073000,0.4004000,0.4008000,4913427
1749038400000,0.4009000,0.4015000,0.3960000,0.3982000,5112652
1749042000000,0.3981000,0.4033000,0.3971000,0.4013000,3787138
1749045600000,0.4013000,0.4054000,0.3974000,0.4052000,4067996
1749049200000,0.4052000,0.4081000,0.4035000,0.4051000,6430777
1749052800000,0.4050000,0.4054000,0.4018000,0.4037000,2713568
1749056400000,0.4038000,0.4039000,0.3984000,0.4003000,2373944
1749060000000,0.4004000,0.4029000,0.3991000,0.3992000,2071217
1749063600000,0.3992000,0.3998000,0.3968000,0.3968000,2420635
1749067200000,0.3967000,0.3969000,0.3890000,0.3902000,6697353
1749070800000,0.3899000,0.3928000,0.3859000,0.3910000,5190779
1749074400000,0.3910000,0.3918000,0.3886000,0.3891000,2031994
1749078000000,0.3891000,0.3909000,0.3883000,0.3897000,1467839
1749081600000,0.3896000,0.3916000,0.3883000,0.3914000,2738461
1749085200000,0.3913000,0.3929000,0.3890000,0.3897000,1737731
1749088800000,0.3898000,0.3934000,0.3896000,0.3918000,1954272
1749092400000,0.3919000,0.3924000,0.3900000,0.3904000,1757013
1749096000000,0.3905000,0.3931000,0.3897000,0.3925000,2194626
1749099600000,0.3926000,0.3927000,0.3883000,0.3900000,4324868
1749103200000,0.3900000,0.3914000,0.3868000,0.3881000,3116320
1749106800000,0.3880000,0.3921000,0.3877000,0.3896000,2246051
1749110400000,0.3897000,0.3915000,0.3887000,0.3903000,1459944
1749114000000,0.3903000,0.3943000,0.3903000,0.3938000,2559794
1749117600000,0.3937000,0.3939000,0.3869000,0.3886000,3749122
1749121200000,0.3887000,0.3897000,0.3872000,0.3886000,1639648
1749124800000,0.3885000,0.3946000,0.3879000,0.3931000,4693245
1749128400000,0.3931000,0.3967000,0.3868000,0.3873000,6196724
1749132000000,0.3873000,0.3919000,0.3833000,0.3892000,9017163
1749135600000,0.3892000,0.3910000,0.3871000,0.3886000,2481644
1749139200000,0.3886000,0.3894000,0.3798000,0.3821000,7958220
1749142800000,0.3819000,0.3844000,0.3803000,0.3821000,4510311
1749146400000,0.3820000,0.3828000,0.3750000,0.3814000,9019292
1749150000000,0.3813000,0.3819000,0.3638000,0.3714000,20035341
1749153600000,0.3714000,0.3717000,0.3521000,0.3538000,24588882
1749157200000,0.3539000,0.3643000,0.3528000,0.3635000,9757490
1749160800000,0.3636000,0.3669000,0.3603000,0.3648000,5879542
1749164400000,0.3648000,0.3660000,0.3626000,0.3628000,2901001
1749168000000,0.3629000,0.3679000,0.3613000,0.3678000,6133968
1749171600000,0.3679000,0.3689000,0.3669000,0.3674000,2770769
1749175200000,0.3673000,0.3700000,0.3653000,0.3699000,2253436
1749178800000,0.3699000,0.3716000,0.3680000,0.3707000,3314767
1749182400000,0.3708000,0.3720000,0.3690000,0.3711000,2275071
1749186000000,0.3712000,0.3722000,0.3701000,0.3713000,2053166
1749189600000,0.3712000,0.3725000,0.3693000,0.3712000,2519129
1749193200000,0.3712000,0.3724000,0.3699000,0.3712000,2700515
1749196800000,0.3712000,0.3726000,0.3712000,0.3714000,1772936
1749200400000,0.3714000,0.3739000,0.3705000,0.3706000,2065692
1749204000000,0.3705000,0.3737000,0.3705000,0.3717000,2150711
1749207600000,0.3716000,0.3748000,0.3712000,0.3714000,1806196
1749211200000,0.3715000,0.3775000,0.3715000,0.3738000,5561500
1749214800000,0.3738000,0.3797000,0.3738000,0.3760000,4346875
1749218400000,0.3761000,0.3804000,0.3758000,0.3801000,4400185
1749222000000,0.3800000,0.3824000,0.3756000,0.3777000,3678654
1749225600000,0.3776000,0.3786000,0.3734000,0.3742000,3614444
1749229200000,0.3741000,0.3748000,0.3714000,0.3744000,3715426
1749232800000,0.3744000,0.3748000,0.3713000,0.3722000,2675530
1749236400000,0.3722000,0.3735000,0.3706000,0.3722000,3193896
1749240000000,0.3723000,0.3760000,0.3712000,0.3738000,3130297
1749243600000,0.3738000,0.3746000,0.3722000,0.3735000,1394381
1749247200000,0.3735000,0.3741000,0.3720000,0.3738000,1540940
1749250800000,0.3737000,0.3740000,0.3716000,0.3723000,1104525
1749254400000,0.3723000,0.3759000,0.3710000,0.3759000,2487538
1749258000000,0.3759000,0.3765000,0.3737000,0.3743000,1432773
1749261600000,0.3742000,0.3770000,0.3739000,0.3767000,1368811
1749265200000,0.3767000,0.3792000,0.3762000,0.3787000,2251382
1749268800000,0.3786000,0.3787000,0.3770000,0.3785000,1234657
1749272400000,0.3785000,0.3793000,0.3773000,0.3791000,1471250
1749276000000,0.3791000,0.3805000,0.3774000,0.3804000,1733173
1749279600000,0.3804000,0.3804000,0.3769000,0.3771000,1521617
1749283200000,0.3771000,0.3783000,0.3754000,0.3760000,1775019
1749286800000,0.3760000,0.3772000,0.3748000,0.3752000,1675631
1749290400000,0.3752000,0.3787000,0.3749000,0.3784000,1592267
1749294000000,0.3785000,0.3793000,0.3776000,0.3781000,1541947
1749297600000,0.3782000,0.3803000,0.3779000,0.3787000,1599003
1749301200000,0.3788000,0.3823000,0.3778000,0.3815000,3305200
1749304800000,0.3816000,0.3832000,0.3804000,0.3808000,2579470
1749308400000,0.3809000,0.3818000,0.3797000,0.3814000,2091336
1749312000000,0.3814000,0.3816000,0.3778000,0.3781000,2459475
1749315600000,0.3782000,0.3790000,0.3768000,0.3772000,803184
1749319200000,0.3771000,0.3802000,0.3769000,0.3794000,1683434
1749322800000,0.3794000,0.3810000,0.3794000,0.3800000,1099012
1749326400000,0.3801000,0.3813000,0.3801000,0.3808000,974297
1749330000000,0.3808000,0.3821000,0.3807000,0.3813000,1638843
1749333600000,0.3812000,0.3843000,0.3808000,0.3830000,4503692
1749337200000,0.3830000,0.3830000,0.3807000,0.3816000,1549735
1749340800000,0.3817000,0.3820000,0.3790000,0.3799000,1676867
1749344400000,0.3799000,0.3817000,0.3790000,0.3813000,1256319
1749348000000,0.3812000,0.3812000,0.3792000,0.3799000,1095498
1749351600000,0.3798000,0.3799000,0.3783000,0.3786000,1180538
1749355200000,0.3786000,0.3795000,0.3774000,0.3783000,1386495
1749358800000,0.3783000,0.3785000,0.3760000,0.3766000,1768514
1749362400000,0.3766000,0.3774000,0.3758000,0.3761000,1702708
1749366000000,0.3761000,0.3774000,0.3749000,0.3754000,2435744
1749369600000,0.3755000,0.3773000,0.3754000,0.3762000,1830010
1749373200000,0.3762000,0.3766000,0.3729000,0.3740000,3116007
1749376800000,0.3741000,0.3747000,0.3722000,0.3741000,2763266
1749380400000,0.3740000,0.3770000,0.3738000,0.3765000,1982387
1749384000000,0.3766000,0.3774000,0.3740000,0.3752000,1561553
1749387600000,0.3751000,0.3788000,0.3741000,0.3754000,2150630
1749391200000,0.3754000,0.3774000,0.3749000,0.3758000,995827
1749394800000,0.3758000,0.3775000,0.3756000,0.3762000,820804
1749398400000,0.3761000,0.3815000,0.3761000,0.3808000,3102701
1749402000000,0.3809000,0.3823000,0.3797000,0.3799000,2324429
1749405600000,0.3799000,0.3823000,0.3788000,0.3822000,1910989
1749409200000,0.3822000,0.3835000,0.3815000,0.3827000,1458799
1749412800000,0.3827000,0.3834000,0.3802000,0.3809000,1238131
1749416400000,0.3810000,0.3842000,0.3809000,0.3827000,1617169
1749420000000,0.3828000,0.3830000,0.3761000,0.3774000,5058218
1749423600000,0.3774000,0.3792000,0.3764000,0.3788000,3240014
1749427200000,0.3787000,0.3791000,0.3762000,0.3777000,3260715
1749430800000,0.3776000,0.3778000,0.3749000,0.3756000,1143342
