open_time,open,high,low,close,volume
1748138400000,0.01179,0.01192,0.01176,0.01189,10816184
1748142000000,0.01188,0.01201,0.01187,0.01198,12264392
1748145600000,0.01197,0.01197,0.01190,0.01194,9072150
1748149200000,0.01194,0.01194,0.01187,0.01193,9686842
1748152800000,0.01193,0.01194,0.01187,0.01191,11226332
1748156400000,0.01191,0.01191,0.01178,0.01184,8873833
1748160000000,0.01184,0.01185,0.01168,0.01175,14040900
1748163600000,0.01175,0.01179,0.01169,0.01178,13045520
1748167200000,0.01178,0.01180,0.01173,0.01175,6321503
1748170800000,0.01174,0.01178,0.01169,0.01176,14900716
1748174400000,0.01176,0.01190,0.01172,0.01189,14076108
1748178000000,0.01188,0.01193,0.01183,0.01186,11377568
1748181600000,0.01186,0.01187,0.01174,0.01176,17475976
1748185200000,0.01177,0.01182,0.01166,0.01182,47490714
1748188800000,0.01181,0.01181,0.01166,0.01174,19186890
1748192400000,0.01175,0.01183,0.01173,0.01180,13325303
1748196000000,0.01180,0.01188,0.01176,0.01181,9381815
1748199600000,0.01180,0.01194,0.01179,0.01190,8215866
1748203200000,0.01190,0.01191,0.01182,0.01187,4463465
1748206800000,0.01187,0.01190,0.01178,0.01185,7373634
1748210400000,0.01186,0.01214,0.01183,0.01211,25500844
1748214000000,0.01211,0.01216,0.01205,0.01214,11084360
1748217600000,0.01214,0.01227,0.01207,0.01226,12315802
1748221200000,0.01226,0.01227,0.01219,0.01222,8030783
1748224800000,0.01222,0.01222,0.01214,0.01216,8895507
1748228400000,0.01216,0.01226,0.01215,0.01222,6891606
1748232000000,0.01223,0.01224,0.01218,0.01221,8271627
1748235600000,0.01221,0.01222,0.01218,0.01221,5360989
1748239200000,0.01221,0.01226,0.01218,0.01225,5689649
1748242800000,0.01225,0.01233,0.01223,0.01230,8540082
1748246400000,0.01230,0.01233,0.01218,0.01219,12635052
1748250000000,0.01219,0.01225,0.01216,0.01217,12715236
1748253600000,0.01218,0.01221,0.01211,0.01214,8317278
1748257200000,0.01215,0.01217,0.01211,0.01215,6975773
1748260800000,0.01215,0.01216,0.01206,0.01212,13037146
1748264400000,0.01212,0.01215,0.01196,0.01200,13463542
1748268000000,0.01200,0.01205,0.01191,0.01196,18413397
1748271600000,0.01197,0.01213,0.01192,0.01211,20294825
1748275200000,0.01211,0.01215,0.01189,0.01197,14910381
1748278800000,0.01197,0.01200,0.01179,0.01185,14819058
1748282400000,0.01185,0.01191,0.01182,0.01185,7889048
1748286000000,0.01185,0.01190,0.01182,0.01185,6592256
1748289600000,0.01185,0.01195,0.01180,0.01195,8679586
1748293200000,0.01195,0.01196,0.01191,0.01193,6845153
1748296800000,0.01193,0.01203,0.01191,0.01191,6729921
1748300400000,0.01192,0.01198,0.01187,0.01197,8666843
1748304000000,0.01197,0.01207,0.01191,0.01192,10212753
1748307600000,0.01193,0.01193,0.01158,0.01176,41000876
1748311200000,0.01176,0.01191,0.01176,0.01189,9476020
1748314800000,0.01188,0.01203,0.01187,0.01197,11310367
1748318400000,0.01197,0.01205,0.01195,0.01198,9294153
1748322000000,0.01199,0.01202,0.01189,0.01200,6093164
1748325600000,0.01201,0.01226,0.01201,0.01212,26214037
1748329200000,0.01212,0.01223,0.01212,0.01220,13339677
1748332800000,0.01221,0.01231,0.01221,0.01231,9626825
1748336400000,0.01231,0.01233,0.01222,0.01228,9343465
1748340000000,0.01228,0.01230,0.01217,0.01219,11439409
1748343600000,0.01219,0.01221,0.01211,0.01221,11726677
1748347200000,0.01221,0.01227,0.01218,0.01226,14932802
1748350800000,0.01226,0.01246,0.01226,0.01227,31925732
1748354400000,0.01228,0.01232,0.01213,0.01223,17928989
1748358000000,0.01222,0.01231,0.01215,0.01229,11438425
1748361600000,0.01230,0.01244,0.01228,0.01240,15464213
1748365200000,0.01240,0.01246,0.01233,0.01240,14160489
1748368800000,0.01240,0.01243,0.01232,0.01234,12540364
1748372400000,0.01234,0.01240,0.01228,0.01235,18533721
1748376000000,0.01235,0.01242,0.01234,0.01239,9493102
1748379600000,0.01239,0.01244,0.01229,0.01231,14685540
1748383200000,0.01232,0.01235,0.01219,0.01226,17219055
1748386800000,0.01226,0.01229,0.01222,0.01225,8125548
1748390400000,0.01225,0.01236,0.01219,0.01235,12487052
1748394000000,0.01236,0.01240,0.01226,0.01227,9997389
1748397600000,0.01227,0.01229,0.01215,0.01222,13581040
1748401200000,0.01222,0.01230,0.01218,0.01227,9580297
1748404800000,0.01226,0.01231,0.01217,0.01228,7274368
1748408400000,0.01228,0.01229,0.01219,0.01221,9131478
1748412000000,0.01221,0.01221,0.01207,0.01210,10903120
1748415600000,0.01210,0.01216,0.01205,0.01210,15551476
1748419200000,0.01211,0.01215,0.01199,0.01213,16917149
1748422800000,0.01213,0.01213,0.01200,0.01204,10389632
1748426400000,0.01204,0.01216,0.01193,0.01214,15864153
1748430000000,0.01214,0.01230,0.01214,0.01227,13098732
1748433600000,0.01227,0.01241,0.01225,0.01231,21913519
1748437200000,0.01232,0.01234,0.01213,0.01214,26861172
1748440800000,0.01213,0.01216,0.01198,0.01199,23813047
1748444400000,0.01198,0.01207,0.01191,0.01198,18455784
1748448000000,0.01198,0.01211,0.01194,0.01210,16343156
1748451600000,0.01211,0.01222,0.01208,0.01212,16498980
1748455200000,0.01212,0.01216,0.01197,0.01197,14954746
1748458800000,0.01197,0.01207,0.01186,0.01189,15796031
1748462400000,0.01188,0.01195,0.01186,0.01195,16188262
1748466000000,0.01194,0.01199,0.01189,0.01199,8759721
1748469600000,0.01199,0.01199,0.01190,0.01197,4737270
1748473200000,0.01197,0.01216,0.01194,0.01214,12779794
1748476800000,0.01214,0.01238,0.01209,0.01236,11487159
1748480400000,0.01237,0.01238,0.01219,0.01224,17571982
1748484000000,0.01224,0.01242,0.01217,0.01241,10012995
1748487600000,0.01241,0.01244,0.01226,0.01231,12765301
1748491200000,0.01231,0.01232,0.01202,0.01211,34418616
1748494800000,0.01212,0.01224,0.01211,0.01218,14662918
1748498400000,0.01218,0.01227,0.01217,0.01221,11567260
1748502000000,0.01222,0.01222,0.01214,0.01214,10751354
1748505600000,0.01215,0.01226,0.01191,0.01195,63697356
1748509200000,0.01195,0.01198,0.01188,0.01192,27439218
1748512800000,0.01192,0.01198,0.01183,0.01196,13079574
1748516400000,0.01197,0.01201,0.01191,0.01194,14505643
1748520000000,0.01194,0.01195,0.01177,0.01181,15760518
1748523600000,0.01182,0.01191,0.01171,0.01176,20439982
1748527200000,0.01175,0.01199,0.01157,0.01187,91281229
1748530800000,0.01187,0.01188,0.01173,0.01175,16069332
1748534400000,0.01175,0.01181,0.01167,0.01170,18378505
1748538000000,0.01169,0.01182,0.01168,0.01175,17810558
1748541600000,0.01175,0.01182,0.01167,0.01168,12063797
1748545200000,0.01167,0.01168,0.01153,0.01157,21011792
1748548800000,0.01157,0.01164,0.01155,0.01158,11913833
1748552400000,0.01158,0.01170,0.01157,0.01169,5038438
1748556000000,0.01170,0.01174,0.01161,0.01161,10674594
1748559600000,0.01161,0.01162,0.01149,0.01157,14227060
1748563200000,0.01157,0.01159,0.01074,0.01100,116112142
1748566800000,0.01100,0.01129,0.01095,0.01121,55756437
1748570400000,0.01121,0.01141,0.01118,0.01128,26436157
1748574000000,0.01128,0.01134,0.01126,0.01131,20982129
1748577600000,0.01131,0.01137,0.01126,0.01128,30170274
1748581200000,0.01129,0.01138,0.01129,0.01136,27174231
1748584800000,0.01136,0.01137,0.01114,0.01117,23385154
1748588400000,0.01117,0.01132,0.01117,0.01122,29171757
1748592000000,0.01121,0.01130,0.01114,0.01119,31429012
1748595600000,0.01119,0.01131,0.01114,0.01130,17714248
1748599200000,0.01128,0.01134,0.01122,0.01132,17175978
1748602800000,0.01132,0.01146,0.01128,0.01144,27275376
1748606400000,0.01143,0.01151,0.01126,0.01134,28091824
1748610000000,0.01133,0.01138,0.01123,0.01123,24047533
1748613600000,0.01124,0.01134,0.01120,0.01130,19403672
1748617200000,0.01130,0.01145,0.01129,0.01133,26308938
1748620800000,0.01133,0.01138,0.01088,0.01107,83629819
1748624400000,0.01107,0.01116,0.01101,0.01110,23025845
1748628000000,0.01110,0.01124,0.01106,0.01122,19137684
1748631600000,0.01121,0.01129,0.01120,0.01124,12210952
1748635200000,0.01124,0.01127,0.01118,0.01118,13678999
1748638800000,0.01118,0.01125,0.01112,0.01116,9156495
1748642400000,0.01116,0.01119,0.01070,0.01072,82787936
1748646000000,0.01072,0.01082,0.01055,0.01066,47512918
1748649600000,0.01065,0.01071,0.01040,0.01050,45490781
1748653200000,0.01050,0.01061,0.01033,0.01047,50955635
1748656800000,0.01047,0.01061,0.01040,0.01045,17713386
1748660400000,0.01045,0.01058,0.01040,0.01051,21529036
1748664000000,0.01051,0.01071,0.01042,0.01071,38557275
1748667600000,0.01070,0.01078,0.01062,0.01067,33839853
1748671200000,0.01068,0.01079,0.01065,0.01070,19484798
1748674800000,0.01070,0.01074,0.01065,0.01069,10066370
1748678400000,0.01069,0.01071,0.01056,0.01067,13517845
1748682000000,0.01066,0.01070,0.01056,0.01059,20100391
1748685600000,0.01058,0.01067,0.01050,0.01057,19530048
1748689200000,0.01057,0.01058,0.01050,0.01052,12213952
1748692800000,0.01053,0.01070,0.01051,0.01070,18712991
1748696400000,0.01070,0.01080,0.01063,0.01068,13521342
1748700000000,0.01067,0.01073,0.01062,0.01069,19120308
1748703600000,0.01070,0.01079,0.01068,0.01070,18791722
1748707200000,0.01069,0.01087,0.01066,0.01082,13506424
1748710800000,0.01082,0.01083,0.01072,0.01073,8757674
1748714400000,0.01073,0.01084,0.01072,0.01082,6272005
1748718000000,0.01082,0.01087,0.01081,0.01082,10298038
1748721600000,0.01082,0.01086,0.01079,0.01084,5900083
1748725200000,0.01085,0.01114,0.01085,0.01102,87164147
1748728800000,0.01102,0.01103,0.01085,0.01085,57055344
1748732400000,0.01086,0.01088,0.01074,0.01076,32557881
1748736000000,0.01076,0.01079,0.01069,0.01073,16557038
1748739600000,0.01073,0.01078,0.01064,0.01068,9995241
1748743200000,0.01067,0.01077,0.01063,0.01074,8325892
1748746800000,0.01074,0.01075,0.01064,0.01071,8682075
1748750400000,0.01070,0.01083,0.01067,0.01081,7753760
1748754000000,0.01082,0.01086,0.01080,0.01084,6536187
1748757600000,0.01083,0.01086,0.01078,0.01082,10446441
1748761200000,0.01081,0.01084,0.01077,0.01080,8946290
1748764800000,0.01079,0.01081,0.01070,0.01073,8849293
1748768400000,0.01073,0.01076,0.01035,0.01043,89745564
1748772000000,0.01043,0.01051,0.01038,0.01049,44136249
1748775600000,0.01048,0.01059,0.01045,0.01055,13337222
1748779200000,0.01054,0.01056,0.01041,0.01047,21581273
1748782800000,0.01046,0.01063,0.01045,0.01057,16428303
1748786400000,0.01057,0.01074,0.01057,0.01069,21160553
1748790000000,0.01070,0.01074,0.01067,0.01071,14531553
1748793600000,0.01071,0.01086,0.01068,0.01081,21750282
1748797200000,0.01080,0.01083,0.01077,0.01080,9722600
1748800800000,0.01079,0.01079,0.01063,0.01071,14322457
1748804400000,0.01070,0.01079,0.01069,0.01077,10183859
1748808000000,0.01078,0.01087,0.01076,0.01082,6260605
1748811600000,0.01083,0.01095,0.01081,0.01090,6514052
1748815200000,0.01090,0.01101,0.01089,0.01097,15413856
1748818800000,0.01097,0.01102,0.01097,0.01099,6727734
1748822400000,0.01100,0.01102,0.01095,0.01097,15857590
1748826000000,0.01098,0.01105,0.01094,0.01096,9624050
1748829600000,0.01095,0.01096,0.01083,0.01085,10831012
1748833200000,0.01086,0.01086,0.01077,0.01081,10275148
1748836800000,0.01081,0.01085,0.01078,0.01079,7341723
1748840400000,0.01080,0.01085,0.01069,0.01077,9481508
1748844000000,0.01078,0.01093,0.01075,0.01089,11425637
1748847600000,0.01089,0.01102,0.01088,0.01096,12270103
1748851200000,0.01095,0.01101,0.01087,0.01089,11950069
1748854800000,0.01090,0.01091,0.01073,0.01077,16998055
1748858400000,0.01077,0.01083,0.01073,0.01078,13061191
1748862000000,0.01077,0.01083,0.01073,0.01081,9767144
1748865600000,0.01081,0.01091,0.01075,0.01089,10348166
1748869200000,0.01091,0.01098,0.01082,0.01082,15597189
1748872800000,0.01081,0.01102,0.01078,0.01091,23658455
1748876400000,0.01092,0.01100,0.01085,0.01092,11860323
1748880000000,0.01092,0.01094,0.01084,0.01091,9614138
1748883600000,0.01091,0.01094,0.01084,0.01093,8994139
1748887200000,0.01093,0.01099,0.01085,0.01087,10209542
1748890800000,0.01086,0.01090,0.01073,0.01079,19617808
1748894400000,0.01080,0.01096,0.01080,0.01096,16164567
1748898000000,0.01096,0.01112,0.01095,0.01112,14051893
1748901600000,0.01111,0.01120,0.01111,0.01116,10739726
1748905200000,0.01117,0.01120,0.01115,0.01116,11140373
1748908800000,0.01116,0.01128,0.01115,0.01126,20038257
1748912400000,0.01126,0.01141,0.01124,0.01139,21864749
1748916000000,0.01140,0.01141,0.01130,0.01132,15772115
1748919600000,0.01133,0.01134,0.01121,0.01124,10755409
1748923200000,0.01124,0.01126,0.01118,0.01120,8764275
1748926800000,0.01120,0.01133,0.01120,0.01133,14466143
1748930400000,0.01132,0.01134,0.01127,0.01132,8286547
1748934000000,0.01131,0.01135,0.01129,0.01131,7067567
1748937600000,0.01130,0.01132,0.01117,0.01122,15323339
1748941200000,0.01122,0.01128,0.01119,0.01127,8705107
1748944800000,0.01127,0.01128,0.01121,0.01124,7027928
1748948400000,0.01124,0.01126,0.01120,0.01122,12733194
1748952000000,0.01123,0.01124,0.01119,0.01121,11418961
1748955600000,0.01121,0.01139,0.01121,0.01135,29437481
1748959200000,0.01136,0.01140,0.01126,0.01140,20666241
1748962800000,0.01139,0.01141,0.01128,0.01129,16558156
1748966400000,0.01130,0.01132,0.01123,0.01124,12891432
1748970000000,0.01124,0.01137,0.01123,0.01133,8324712
1748973600000,0.01133,0.01134,0.01125,0.01127,8569751
1748977200000,0.01128,0.01135,0.01126,0.01133,8750200
1748980800000,0.01132,0.01133,0.01115,0.01124,10661566
1748984400000,0.01124,0.01125,0.01102,0.01109,13018873
1748988000000,0.01109,0.01121,0.01105,0.01118,12912953
1748991600000,0.01119,0.01121,0.01108,0.01111,10475843
1748995200000,0.01111,0.01117,0.01105,0.01116,9345988
1748998800000,0.01117,0.01126,0.01116,0.01120,11093669
1749002400000,0.01121,0.01126,0.01119,0.01120,7400892
1749006000000,0.01120,0.01132,0.01120,0.01124,9957620
1749009600000,0.01123,0.01128,0.01122,0.01124,7416130
1749013200000,0.01124,0.01127,0.01116,0.01118,13724217
1749016800000,0.01119,0.01125,0.01114,0.01125,14903768
1749020400000,0.01125,0.01126,0.01114,0.01120,10566688
1749024000000,0.01121,0.01129,0.01119,0.01125,6754351
1749027600000,0.01125,0.01128,0.01116,0.01124,9778880
1749031200000,0.01124,0.01125,0.01113,0.01113,7280382
1749034800000,0.01113,0.01114,0.01104,0.01107,7922831
1749038400000,0.01107,0.01112,0.01099,0.01102,9353861
1749042000000,0.01103,0.01111,0.01099,0.01103,11550191
1749045600000,0.01102,0.01106,0.01094,0.01106,9920407
1749049200000,0.01107,0.01117,0.01105,0.01115,15371304
1749052800000,0.01116,0.01116,0.01105,0.01111,9179343
1749056400000,0.01111,0.01111,0.01095,0.01099,8651407
1749060000000,0.01100,0.01104,0.01096,0.01097,5162878
1749063600000,0.01097,0.01099,0.01088,0.01088,8314522
1749067200000,0.01088,0.01091,0.01075,0.01080,27699182
1749070800000,0.01080,0.01096,0.01075,0.01091,18630709
1749074400000,0.01091,0.01095,0.01085,0.01085,10267321
1749078000000,0.01085,0.01090,0.01082,0.01084,13024003
1749081600000,0.01085,0.01089,0.01081,0.01087,12086089
1749085200000,0.01087,0.01092,0.01082,0.01084,10152760
1749088800000,0.01084,0.01096,0.01084,0.01090,14303557
1749092400000,0.01091,0.01096,0.01088,0.01093,16346308
1749096000000,0.01094,0.01096,0.01091,0.01094,7541915
1749099600000,0.01095,0.01096,0.01079,0.01082,7714067
1749103200000,0.01083,0.01086,0.01076,0.01078,12583128
1749106800000,0.01078,0.02100,0.01077,0.01866,11463703286
1749110400000,0.01865,0.01929,0.01561,0.01661,9764555716
1749114000000,0.01662,0.01706,0.01562,0.01687,5223553631
1749117600000,0.01688,0.01714,0.01584,0.01590,3762984587
1749121200000,0.01590,0.01650,0.01544,0.01628,3904183426
1749124800000,0.01628,0.01699,0.01593,0.01651,2642978403
1749128400000,0.01650,0.01689,0.01494,0.01547,4225374403
1749132000000,0.01546,0.01608,0.01517,0.01585,2374849689
1749135600000,0.01585,0.01664,0.01561,0.01631,3147721364
1749139200000,0.01631,0.01631,0.01542,0.01584,3758315911
1749142800000,0.01584,0.01637,0.01562,0.01635,2030949266
1749146400000,0.01634,0.01794,0.01608,0.01790,3851646901
1749150000000,0.01789,0.01844,0.01721,0.01786,5497324940
1749153600000,0.01785,0.01785,0.01667,0.01692,2814018610
1749157200000,0.01692,0.01761,0.01646,0.01671,2002465388
1749160800000,0.01670,0.01670,0.01436,0.01445,4738453903
1749164400000,0.01445,0.01520,0.01427,0.01473,2800620927
1749168000000,0.01473,0.01484,0.01418,0.01475,2682246632
1749171600000,0.01475,0.01497,0.01419,0.01437,1570552816
1749175200000,0.01437,0.01488,0.01408,0.01482,1201149894
1749178800000,0.01481,0.01512,0.01450,0.01493,1297375217
1749182400000,0.01493,0.01553,0.01476,0.01532,2012780414
1749186000000,0.01532,0.01533,0.01443,0.01453,2008064424
1749189600000,0.01453,0.01469,0.01436,0.01456,1190726649
1749193200000,0.01457,0.01470,0.01423,0.01425,1011147127
1749196800000,0.01425,0.01474,0.01416,0.01462,1080785897
1749200400000,0.01461,0.01465,0.01444,0.01458,637091199
1749204000000,0.01458,0.01473,0.01434,0.01438,611958377
1749207600000,0.01438,0.01465,0.01435,0.01445,538660021
1749211200000,0.01444,0.01465,0.01438,0.01444,526251881
1749214800000,0.01445,0.01465,0.01426,0.01450,601936190
1749218400000,0.01450,0.01480,0.01449,0.01458,517756688
1749222000000,0.01458,0.01467,0.01440,0.01450,537571363
1749225600000,0.01450,0.01451,0.01372,0.01375,1207527538
1749229200000,0.01375,0.01376,0.01323,0.01347,1524156500
1749232800000,0.01347,0.01351,0.01301,0.01323,911693408
1749236400000,0.01322,0.01332,0.01307,0.01317,427784245
1749240000000,0.01318,0.01327,0.01305,0.01317,371818524
1749243600000,0.01316,0.01325,0.01302,0.01320,335378150
1749247200000,0.01321,0.01324,0.01294,0.01311,466067941
1749250800000,0.01311,0.01329,0.01296,0.01313,501824391
1749254400000,0.01314,0.01353,0.01301,0.01331,1058219043
1749258000000,0.01330,0.01355,0.01326,0.01346,400703818
1749261600000,0.01345,0.01350,0.01320,0.01344,376474132
1749265200000,0.01344,0.01355,0.01326,0.01340,274109724
1749268800000,0.01339,0.01353,0.01333,0.01340,326041661
1749272400000,0.01340,0.01364,0.01327,0.01355,386539907
1749276000000,0.01354,0.01368,0.01344,0.01366,276463063
1749279600000,0.01365,0.01369,0.01346,0.01356,302836419
1749283200000,0.01356,0.01359,0.01335,0.01340,255266272
1749286800000,0.01340,0.01348,0.01323,0.01328,293167943
1749290400000,0.01328,0.01344,0.01324,0.01340,292553133
1749294000000,0.01340,0.01352,0.01336,0.01345,191961187
1749297600000,0.01344,0.01352,0.01339,0.01345,164919577
1749301200000,0.01345,0.01377,0.01343,0.01369,270737001
1749304800000,0.01370,0.01377,0.01350,0.01352,292757522
1749308400000,0.01352,0.01457,0.01344,0.01359,1431167831
1749312000000,0.01359,0.01452,0.01353,0.01439,878600470
1749315600000,0.01438,0.01450,0.01394,0.01417,837691621
1749319200000,0.01416,0.01485,0.01378,0.01471,1171347155
1749322800000,0.01470,0.01590,0.01468,0.01579,2453958365
1749326400000,0.01578,0.01593,0.01513,0.01521,1921191276
1749330000000,0.01521,0.01565,0.01505,0.01542,1183759906
1749333600000,0.01542,0.01542,0.01515,0.01527,757270864
1749337200000,0.01527,0.01563,0.01527,0.01549,895691511
1749340800000,0.01549,0.01599,0.01509,0.01545,2101428999
1749344400000,0.01545,0.01573,0.01528,0.01541,864781162
1749348000000,0.01542,0.01594,0.01541,0.01558,1202145848
1749351600000,0.01557,0.01620,0.01554,0.01561,1471892027
1749355200000,0.01562,0.01597,0.01546,0.01595,1074937944
1749358800000,0.01595,0.01638,0.01558,0.01602,2027144864
1749362400000,0.01601,0.01602,0.01564,0.01566,1122735707
1749366000000,0.01567,0.01568,0.01507,0.01544,1839339561
1749369600000,0.01543,0.01556,0.01519,0.01537,779075473
1749373200000,0.01537,0.01563,0.01535,0.01550,933164196
1749376800000,0.01551,0.01559,0.01530,0.01536,742196774
1749380400000,0.01535,0.01553,0.01528,0.01529,600390288
1749384000000,0.01530,0.01555,0.01529,0.01538,712093874
1749387600000,0.01538,0.01554,0.01530,0.01537,614407109
1749391200000,0.01537,0.01549,0.01515,0.01542,772225354
1749394800000,0.01541,0.01626,0.01540,0.01604,2512554315
1749398400000,0.01604,0.01610,0.01569,0.01572,1073592559
1749402000000,0.01572,0.01588,0.01564,0.01584,557150435
1749405600000,0.01583,0.01586,0.01554,0.01559,570292676
1749409200000,0.01558,0.01563,0.01546,0.01552,308819587
1749412800000,0.01551,0.01569,0.01547,0.01562,267775243
1749416400000,0.01561,0.01581,0.01558,0.01577,209737742
1749420000000,0.01578,0.01584,0.01564,0.01577,307204408
1749423600000,0.01576,0.01589,0.01564,0.01567,311072501
1749427200000,0.01567,0.01625,0.01555,0.01617,1057085014
1749430800000,0.01618,0.01719,0.01611,0.01690,1685426785
1749434400000,0.01690,0.01715,0.01639,0.01685,1415987885
1749438000000,0.01685,0.01692,0.01649,0.01673,596221664
1749441600000,0.01674,0.01712,0.01658,0.01670,785950550
1749445200000,0.01669,0.01753,0.01669,0.01739,1225335235
1749448800000,0.01739,0.01784,0.01727,0.01746,1500098453
1749452400000,0.01745,0.01774,0.01727,0.01765,1287284940
1749456000000,0.01765,0.01822,0.01758,0.01805,2074612133
1749459600000,0.01805,0.01813,0.01731,0.01736,1982653315
1749463200000,0.01736,0.01757,0.01721,0.01730,1132047649
1749466800000,0.01730,0.01743,0.01702,0.01713,1028114858
1749470400000,0.01713,0.01752,0.01699,0.01746,994082085
1749474000000,0.01746,0.01747,0.01713,0.01731,561722160
1749477600000,0.01732,0.01773,0.01728,0.01757,753184644
1749481200000,0.01757,0.01773,0.01675,0.01688,1182865390
1749484800000,0.01687,0.01704,0.01681,0.01691,418976167
1749488400000,0.01691,0.01706,0.01684,0.01698,344870714
1749492000000,0.01698,0.01726,0.01690,0.01715,342837089
1749495600000,0.01716,0.01756,0.01705,0.01738,390021616
1749499200000,0.01739,0.01755,0.01726,0.01732,316926972
1749502800000,0.01731,0.01799,0.01730,0.01764,511791245
1749506400000,0.01765,0.01825,0.01764,0.01806,806452030
1749510000000,0.01806,0.02064,0.01805,0.02025,3284566778
1749513600000,0.02024,0.02222,0.01963,0.02199,3491042997
1749517200000,0.02200,0.02277,0.02163,0.02247,2889151578
1749520800000,0.02247,0.02270,0.02187,0.02217,1993789589
1749524400000,0.02218,0.02247,0.02194,0.02223,1318778670
1749528000000,0.02224,0.02443,0.02030,0.02074,5577712958
1749531600000,0.02074,0.02090,0.02023,0.02037,1480276660
1749535200000,0.02036,0.02039,0.01916,0.01917,1730165113
1749538800000,0.01918,0.01958,0.01859,0.01920,1656027043
1749542400000,0.01919,0.01919,0.01852,0.01871,939960894
1749546000000,0.01871,0.01946,0.01868,0.01878,1385344000
1749549600000,0.01877,0.01911,0.01874,0.01889,543704227
1749553200000,0.01889,0.01918,0.01875,0.01890,633950660
1749556800000,0.01890,0.01898,0.01834,0.01857,735402739
1749560400000,0.01857,0.01882,0.01842,0.01852,568375443
1749564000000,0.01853,0.01886,0.01842,0.01854,601875727
1749567600000,0.01853,0.01892,0.01836,0.01873,594786706
1749571200000,0.01873,0.01881,0.01825,0.01827,463230824
1749574800000,0.01826,0.01842,0.01817,0.01838,386079629
1749578400000,0.01838,0.01864,0.01831,0.01856,252307185
1749582000000,0.01856,0.01911,0.01856,0.01909,444441549
1749585600000,0.01908,0.01939,0.01873,0.01911,466866896
1749589200000,0.01910,0.02021,0.01901,0.01970,1122730739
1749592800000,0.01969,0.01975,0.01918,0.01965,650942354
1749596400000,0.01965,0.02021,0.01950,0.01973,728246676
1749600000000,0.01973,0.02065,0.01948,0.01974,1202204494
1749603600000,0.01973,0.02014,0.01937,0.01952,612230685
1749607200000,0.01952,0.01995,0.01908,0.01928,811509340
1749610800000,0.01928,0.01985,0.01915,0.01965,403433582
1749614400000,0.01966,0.01992,0.01939,0.01943,394912974
1749618000000,0.01943,0.01994,0.01932,0.01987,456511415
