open_time,open,high,low,close,volume
1749168000000,0.718400,0.728100,0.715600,0.724500,1688962.9
1749171600000,0.724500,0.728000,0.722900,0.727300,875063.7
1749175200000,0.727300,0.733000,0.726000,0.731100,1136279.1
1749178800000,0.731100,0.733500,0.726200,0.732900,940884.6
1749182400000,0.732900,0.734100,0.727700,0.731600,825124.1
1749186000000,0.731700,0.734200,0.728400,0.730900,742689.7
1749189600000,0.730800,0.734700,0.728500,0.732600,969434.3
1749193200000,0.732400,0.734100,0.724500,0.726000,860231.3
1749196800000,0.726000,0.727800,0.723000,0.723600,1125116.3
1749200400000,0.723600,0.727100,0.721300,0.722000,804587.6
1749204000000,0.722100,0.726700,0.721500,0.724300,816310.5
1749207600000,0.724200,0.729100,0.723200,0.726700,849697.5
1749211200000,0.726800,0.738800,0.726600,0.732300,1299967.0
1749214800000,0.732400,0.745100,0.732400,0.739900,1576382.2
1749218400000,0.740000,0.745400,0.738400,0.745100,1018962.1
1749222000000,0.745100,0.748700,0.743200,0.746900,1174976.3
1749225600000,0.746900,0.747300,0.731000,0.733400,1109629.6
1749229200000,0.733200,0.733600,0.726000,0.730600,1204815.8
1749232800000,0.730600,0.731700,0.720600,0.721300,1050017.5
1749236400000,0.721300,0.723100,0.718000,0.721000,951855.2
1749240000000,0.721200,0.731900,0.719500,0.729000,1047395.0
1749243600000,0.729100,0.729400,0.722900,0.726400,660032.8
1749247200000,0.726500,0.730300,0.721700,0.729800,884129.7
1749250800000,0.729800,0.731200,0.725700,0.727300,644935.2
1749254400000,0.727300,0.739700,0.726500,0.739600,1224056.3
1749258000000,0.739500,0.741600,0.732200,0.734600,788393.5
1749261600000,0.734600,0.737100,0.730300,0.735500,769805.3
1749265200000,0.735400,0.739400,0.734200,0.736200,637317.3
1749268800000,0.736300,0.740500,0.735900,0.738900,633576.2
1749272400000,0.738900,0.741600,0.737100,0.741200,422393.4
1749276000000,0.741100,0.743700,0.737600,0.743400,600459.8
1749279600000,0.743400,0.744900,0.740200,0.743500,723093.7
1749283200000,0.743400,0.747900,0.742200,0.744800,668037.3
1749286800000,0.744900,0.745300,0.739900,0.740300,728727.4
1749290400000,0.740200,0.749200,0.739100,0.747600,1174934.4
1749294000000,0.747600,0.750600,0.744500,0.745800,767146.6
1749297600000,0.745800,0.752400,0.745800,0.748100,645467.0
1749301200000,0.748100,0.752100,0.745600,0.750000,701048.9
1749304800000,0.749900,0.751000,0.745000,0.745400,610020.9
1749308400000,0.745400,0.745400,0.738200,0.740500,1130626.0
1749312000000,0.740500,0.744000,0.738200,0.740000,723471.4
1749315600000,0.740000,0.743700,0.739200,0.740900,500000.7
1749319200000,0.740800,0.747700,0.740500,0.747600,663271.5
1749322800000,0.747500,0.751000,0.746200,0.746800,523562.6
1749326400000,0.746800,0.750900,0.746800,0.749900,466420.3
1749330000000,0.750000,0.753800,0.748500,0.753400,470188.0
1749333600000,0.753400,0.759100,0.751000,0.752700,893475.9
1749337200000,0.752600,0.755600,0.750200,0.754900,589188.5
1749340800000,0.754900,0.755500,0.747300,0.751100,976471.4
1749344400000,0.751000,0.761300,0.750700,0.759900,937320.9
1749348000000,0.759800,0.760000,0.754200,0.755700,667396.0
1749351600000,0.755700,0.763100,0.753500,0.757300,1034164.4
1749355200000,0.757300,0.764000,0.750800,0.761000,1018002.6
1749358800000,0.761200,0.763500,0.756100,0.757600,729243.4
1749362400000,0.757500,0.761100,0.755200,0.755400,602418.8
1749366000000,0.755300,0.755300,0.745400,0.747300,1122247.1
1749369600000,0.747400,0.751700,0.747100,0.747800,724659.0
1749373200000,0.748000,0.749300,0.742900,0.746800,891080.7
1749376800000,0.746800,0.748000,0.743300,0.747100,740954.0
1749380400000,0.747200,0.755800,0.747100,0.754500,933022.8
1749384000000,0.754400,0.754400,0.750000,0.751800,593414.4
1749387600000,0.751700,0.756600,0.748400,0.751300,832085.2
1749391200000,0.751200,0.753600,0.748400,0.751600,618674.4
1749394800000,0.751600,0.753800,0.750300,0.753700,718136.0
1749398400000,0.753700,0.759200,0.752700,0.757600,727778.3
1749402000000,0.757600,0.760700,0.756500,0.757000,688420.2
1749405600000,0.757100,0.758800,0.753700,0.757000,494816.2
1749409200000,0.757200,0.760200,0.755500,0.760100,427471.6
1749412800000,0.760000,0.763300,0.758100,0.758300,763584.1
1749416400000,0.758300,0.761500,0.758300,0.761100,361655.5
1749420000000,0.761100,0.761800,0.751600,0.751900,1042795.1
1749423600000,0.751800,0.752600,0.748900,0.749600,897867.0
1749427200000,0.749500,0.751600,0.745600,0.750500,944216.5
1749430800000,0.750500,0.750900,0.745100,0.746000,604302.0
1749434400000,0.745800,0.748100,0.742000,0.743100,561095.0
1749438000000,0.742800,0.743600,0.735500,0.742800,2372894.7
1749441600000,0.742700,0.745400,0.735100,0.736600,744595.1
1749445200000,0.736600,0.736700,0.729200,0.730600,1655888.6
1749448800000,0.730700,0.739400,0.729300,0.738300,1013489.3
1749452400000,0.738200,0.738500,0.732700,0.737800,793994.7
1749456000000,0.737800,0.745000,0.735900,0.744900,778578.3
1749459600000,0.744900,0.751600,0.740700,0.747900,1226545.1
1749463200000,0.747800,0.752900,0.746300,0.751100,1500291.0
1749466800000,0.751100,0.756200,0.750100,0.755700,1061182.9
1749470400000,0.755700,0.759600,0.750200,0.758500,1063705.9
1749474000000,0.758500,0.759500,0.746400,0.747000,1289983.6
1749477600000,0.747000,0.757100,0.747000,0.754800,1088434.3
1749481200000,0.754800,0.759400,0.754300,0.755900,699618.8
1749484800000,0.755800,0.763100,0.753300,0.758900,1051836.0
1749488400000,0.759000,0.763600,0.757600,0.758500,671492.1
1749492000000,0.758600,0.765800,0.758400,0.765700,907376.2
1749495600000,0.765700,0.766500,0.755600,0.758300,679330.9
1749499200000,0.758300,0.762800,0.758300,0.760400,640843.0
1749502800000,0.760400,0.774100,0.760300,0.771400,1627556.9
1749506400000,0.771500,0.776700,0.771000,0.775500,986908.0
1749510000000,0.775700,0.777100,0.772200,0.775500,843748.3
1749513600000,0.775400,0.789700,0.775400,0.778600,2942492.0
1749517200000,0.778500,0.780300,0.773200,0.775300,1370588.4
1749520800000,0.775300,0.778300,0.769800,0.775600,1646748.1
1749524400000,0.775500,0.776200,0.771000,0.774900,660884.6
1749528000000,0.775000,0.775700,0.769600,0.774200,860231.6
1749531600000,0.774200,0.777500,0.768000,0.771600,996770.0
1749535200000,0.771500,0.772400,0.766800,0.768300,979612.3
