open_time,open,high,low,close,volume
1748332800000,0.0958000,0.0960000,0.0949000,0.0950000,3924813
1748336400000,0.0950000,0.0957000,0.0945000,0.0948000,6817673
1748340000000,0.0947000,0.0971000,0.0946000,0.0958000,7933592
1748343600000,0.0958000,0.0960000,0.0954000,0.0958000,3675425
1748347200000,0.0958000,0.0984000,0.0957000,0.0979000,14802168
1748350800000,0.0979000,0.0986000,0.0957000,0.0957000,10753919
1748354400000,0.0958000,0.0964000,0.0944000,0.0955000,7929132
1748358000000,0.0954000,0.0958000,0.0948000,0.0955000,3260210
1748361600000,0.0955000,0.0970000,0.0951000,0.0966000,5723608
1748365200000,0.0966000,0.0970000,0.0951000,0.0957000,8861932
1748368800000,0.0957000,0.0965000,0.0951000,0.0954000,2959972
1748372400000,0.0954000,0.0957000,0.0949000,0.0953000,2649266
1748376000000,0.0952000,0.0953000,0.0946000,0.0947000,2813130
1748379600000,0.0947000,0.0949000,0.0937000,0.0939000,4325703
1748383200000,0.0940000,0.0944000,0.0934000,0.0942000,3683191
1748386800000,0.0942000,0.0955000,0.0941000,0.0955000,3498575
1748390400000,0.0955000,0.0973000,0.0951000,0.0969000,6483577
1748394000000,0.0968000,0.0979000,0.0967000,0.0969000,6979099
1748397600000,0.0970000,0.0978000,0.0965000,0.0976000,4163077
1748401200000,0.0976000,0.0991000,0.0975000,0.0979000,7589196
1748404800000,0.0978000,0.0980000,0.0973000,0.0977000,2802581
1748408400000,0.0978000,0.0980000,0.0970000,0.0976000,2508262
1748412000000,0.0976000,0.0978000,0.0971000,0.0975000,3843883
1748415600000,0.0976000,0.0979000,0.0962000,0.0965000,6099723
1748419200000,0.0965000,0.0970000,0.0959000,0.0964000,2820810
1748422800000,0.0964000,0.0965000,0.0943000,0.0950000,5547240
1748426400000,0.0950000,0.0962000,0.0945000,0.0959000,4974903
1748430000000,0.0960000,0.0966000,0.0947000,0.0948000,4142162
1748433600000,0.0949000,0.0966000,0.0944000,0.0959000,5921996
1748437200000,0.0960000,0.0962000,0.0948000,0.0953000,4850811
1748440800000,0.0953000,0.0958000,0.0939000,0.0941000,4932044
1748444400000,0.0941000,0.0947000,0.0927000,0.0937000,6970322
1748448000000,0.0938000,0.0952000,0.0937000,0.0951000,3204301
1748451600000,0.0951000,0.0960000,0.0948000,0.0949000,3687363
1748455200000,0.0948000,0.0954000,0.0945000,0.0945000,2540097
1748458800000,0.0945000,0.0951000,0.0932000,0.0942000,4329061
1748462400000,0.0941000,0.0952000,0.0940000,0.0950000,2612126
1748466000000,0.0950000,0.0973000,0.0948000,0.0962000,5150294
1748469600000,0.0962000,0.0974000,0.0961000,0.0971000,3893464
1748473200000,0.0971000,0.0985000,0.0969000,0.0984000,5613304
1748476800000,0.0984000,0.0991000,0.0969000,0.0985000,6725267
1748480400000,0.0985000,0.1001000,0.0981000,0.1000000,6307892
1748484000000,0.0999000,0.1014000,0.0991000,0.1011000,5248650
1748487600000,0.1010000,0.1017000,0.1004000,0.1017000,6200428
1748491200000,0.1017000,0.1021000,0.0994000,0.1018000,9154305
1748494800000,0.1018000,0.1040000,0.1010000,0.1030000,17334931
1748498400000,0.1030000,0.1042000,0.1005000,0.1009000,15025842
1748502000000,0.1010000,0.1027000,0.1005000,0.1015000,8152653
1748505600000,0.1015000,0.1038000,0.1003000,0.1032000,11074455
1748509200000,0.1032000,0.1104000,0.1031000,0.1090000,75032570
1748512800000,0.1089000,0.1121000,0.1084000,0.1098000,89905476
1748516400000,0.1098000,0.1146000,0.1085000,0.1087000,93576537
1748520000000,0.1086000,0.1124000,0.1070000,0.1109000,77647121
1748523600000,0.1108000,0.1144000,0.1106000,0.1129000,110637764
1748527200000,0.1128000,0.1165000,0.1113000,0.1150000,109795150
1748530800000,0.1150000,0.1154000,0.1122000,0.1140000,56294300
1748534400000,0.1139000,0.1140000,0.1061000,0.1089000,109515162
1748538000000,0.1088000,0.1102000,0.1072000,0.1089000,40509123
1748541600000,0.1089000,0.1124000,0.1086000,0.1099000,30672878
1748545200000,0.1100000,0.1104000,0.1086000,0.1087000,19589957
1748548800000,0.1088000,0.1104000,0.1078000,0.1080000,22761166
1748552400000,0.1081000,0.1110000,0.1075000,0.1108000,12821847
1748556000000,0.1108000,0.1111000,0.1069000,0.1070000,14654368
1748559600000,0.1070000,0.1074000,0.1034000,0.1051000,28868591
1748563200000,0.1051000,0.1073000,0.1031000,0.1044000,36759352
1748566800000,0.1044000,0.1056000,0.1030000,0.1055000,25400500
1748570400000,0.1055000,0.1084000,0.1052000,0.1071000,23259129
1748574000000,0.1071000,0.1092000,0.1056000,0.1079000,21473293
1748577600000,0.1080000,0.1094000,0.1069000,0.1081000,16827563
1748581200000,0.1081000,0.1086000,0.1045000,0.1057000,16235593
1748584800000,0.1057000,0.1058000,0.1008000,0.1022000,27259789
1748588400000,0.1023000,0.1026000,0.1002000,0.1003000,11477108
1748592000000,0.1004000,0.1028000,0.0995000,0.0996000,18331769
1748595600000,0.0995000,0.1004000,0.0978000,0.1002000,13200028
1748599200000,0.1003000,0.1006000,0.0981000,0.0984000,8993622
1748602800000,0.0984000,0.0996000,0.0977000,0.0987000,8740080
1748606400000,0.0987000,0.0993000,0.0974000,0.0980000,7809358
1748610000000,0.0979000,0.0981000,0.0961000,0.0963000,11280434
1748613600000,0.0963000,0.0966000,0.0944000,0.0955000,15106791
1748617200000,0.0954000,0.0960000,0.0945000,0.0954000,9318453
1748620800000,0.0955000,0.0963000,0.0929000,0.0933000,22316444
1748624400000,0.0932000,0.0934000,0.0902000,0.0907000,16438244
1748628000000,0.0907000,0.0925000,0.0905000,0.0921000,6751743
1748631600000,0.0922000,0.0926000,0.0913000,0.0915000,4666768
1748635200000,0.0915000,0.0919000,0.0906000,0.0907000,3623221
1748638800000,0.0908000,0.0919000,0.0902000,0.0906000,3804564
1748642400000,0.0905000,0.0907000,0.0789000,0.0811000,73227128
1748646000000,0.0810000,0.0831000,0.0809000,0.0818000,25958762
1748649600000,0.0817000,0.0838000,0.0810000,0.0822000,14045075
1748653200000,0.0822000,0.0829000,0.0811000,0.0825000,8871625
1748656800000,0.0825000,0.0828000,0.0812000,0.0814000,5119439
1748660400000,0.0814000,0.0829000,0.0806000,0.0825000,8101635
1748664000000,0.0826000,0.0838000,0.0816000,0.0833000,6338606
1748667600000,0.0834000,0.0839000,0.0821000,0.0833000,7843676
1748671200000,0.0833000,0.0851000,0.0830000,0.0843000,7277815
1748674800000,0.0842000,0.0853000,0.0831000,0.0847000,7986184
1748678400000,0.0846000,0.0848000,0.0828000,0.0836000,7442774
1748682000000,0.0835000,0.0837000,0.0825000,0.0832000,5579690
1748685600000,0.0832000,0.0840000,0.0822000,0.0830000,5548651
1748689200000,0.0830000,0.0831000,0.0816000,0.0819000,5828043
1748692800000,0.0819000,0.0829000,0.0813000,0.0828000,7011642
1748696400000,0.0828000,0.0841000,0.0815000,0.0816000,7510626
1748700000000,0.0816000,0.0822000,0.0813000,0.0818000,9454934
1748703600000,0.0818000,0.0822000,0.0805000,0.0808000,9711488
1748707200000,0.0808000,0.0818000,0.0805000,0.0809000,8463109
1748710800000,0.0810000,0.0812000,0.0799000,0.0802000,6922343
1748714400000,0.0802000,0.0813000,0.0798000,0.0808000,6190352
1748718000000,0.0808000,0.0811000,0.0804000,0.0806000,5334180
1748721600000,0.0807000,0.0825000,0.0804000,0.0824000,7679566
1748725200000,0.0824000,0.0837000,0.0822000,0.0834000,5717190
1748728800000,0.0834000,0.0840000,0.0828000,0.0837000,4113234
1748732400000,0.0836000,0.0842000,0.0830000,0.0835000,4564606
1748736000000,0.0835000,0.0850000,0.0831000,0.0850000,4848360
1748739600000,0.0850000,0.0854000,0.0842000,0.0844000,5512299
1748743200000,0.0843000,0.0857000,0.0834000,0.0853000,5621558
1748746800000,0.0853000,0.0861000,0.0843000,0.0860000,7306266
1748750400000,0.0859000,0.0870000,0.0856000,0.0864000,9507773
1748754000000,0.0863000,0.0864000,0.0851000,0.0860000,5503993
1748757600000,0.0860000,0.0873000,0.0857000,0.0869000,4922222
1748761200000,0.0869000,0.0875000,0.0864000,0.0867000,4498345
1748764800000,0.0867000,0.0896000,0.0864000,0.0885000,11811872
1748768400000,0.0886000,0.0895000,0.0847000,0.0854000,15658706
1748772000000,0.0853000,0.0862000,0.0846000,0.0861000,5541032
1748775600000,0.0860000,0.0867000,0.0855000,0.0864000,5726394
1748779200000,0.0864000,0.0873000,0.0854000,0.0872000,5365273
1748782800000,0.0872000,0.0891000,0.0871000,0.0876000,9332619
1748786400000,0.0876000,0.0890000,0.0874000,0.0881000,6252964
1748790000000,0.0881000,0.0883000,0.0871000,0.0875000,6549494
1748793600000,0.0875000,0.0880000,0.0863000,0.0865000,8479677
1748797200000,0.0865000,0.0871000,0.0859000,0.0859000,3906576
1748800800000,0.0860000,0.0864000,0.0848000,0.0858000,6085383
1748804400000,0.0859000,0.0869000,0.0858000,0.0868000,3866155
1748808000000,0.0868000,0.0908000,0.0866000,0.0904000,12725687
1748811600000,0.0904000,0.0929000,0.0893000,0.0898000,37393037
1748815200000,0.0897000,0.0900000,0.0887000,0.0892000,5676785
1748818800000,0.0891000,0.0909000,0.0889000,0.0905000,5566733
1748822400000,0.0905000,0.0949000,0.0902000,0.0942000,21001947
1748826000000,0.0942000,0.0961000,0.0924000,0.0939000,19344459
1748829600000,0.0938000,0.0954000,0.0925000,0.0943000,16515095
1748833200000,0.0944000,0.0974000,0.0935000,0.0973000,26158049
1748836800000,0.0973000,0.1024000,0.0966000,0.0984000,96375186
1748840400000,0.0984000,0.1030000,0.0974000,0.1012000,90634148
1748844000000,0.1011000,0.1021000,0.0980000,0.0997000,74351806
1748847600000,0.0997000,0.1009000,0.0971000,0.0980000,50876977
1748851200000,0.0980000,0.1027000,0.0974000,0.0999000,73365613
1748854800000,0.0998000,0.1009000,0.0987000,0.0996000,41362578
1748858400000,0.0995000,0.0998000,0.0974000,0.0979000,45239123
1748862000000,0.0979000,0.0991000,0.0949000,0.0985000,66784127
1748865600000,0.0985000,0.1009000,0.0984000,0.0990000,86515251
1748869200000,0.0989000,0.1002000,0.0968000,0.0973000,51489482
1748872800000,0.0972000,0.0984000,0.0966000,0.0973000,28689248
1748876400000,0.0973000,0.0988000,0.0962000,0.0984000,39150100
1748880000000,0.0984000,0.1004000,0.0977000,0.0992000,32683359
1748883600000,0.0992000,0.1016000,0.0989000,0.1010000,41204797
1748887200000,0.1009000,0.1025000,0.0984000,0.0993000,78352724
1748890800000,0.0994000,0.1000000,0.0985000,0.0987000,32102571
1748894400000,0.0987000,0.1013000,0.0987000,0.1001000,27572905
1748898000000,0.1001000,0.1004000,0.0982000,0.0988000,16056083
1748901600000,0.0987000,0.1004000,0.0987000,0.0995000,11278431
1748905200000,0.0996000,0.1001000,0.0987000,0.0991000,9264660
1748908800000,0.0991000,0.1005000,0.0985000,0.0995000,14002967
1748912400000,0.0995000,0.1011000,0.0992000,0.0998000,11668609
1748916000000,0.0999000,0.1001000,0.0983000,0.0991000,12714838
1748919600000,0.0991000,0.1006000,0.0984000,0.1005000,12209036
1748923200000,0.1004000,0.1028000,0.0997000,0.1024000,20042723
1748926800000,0.1023000,0.1028000,0.0989000,0.1006000,19696846
1748930400000,0.1007000,0.1026000,0.1005000,0.1020000,13876286
1748934000000,0.1019000,0.1050000,0.1014000,0.1018000,31815423
1748937600000,0.1017000,0.1029000,0.1006000,0.1011000,12677874
1748941200000,0.1011000,0.1031000,0.1009000,0.1030000,9889199
1748944800000,0.1030000,0.1051000,0.1028000,0.1045000,18632898
1748948400000,0.1045000,0.1069000,0.1042000,0.1067000,14917978
1748952000000,0.1067000,0.1088000,0.1051000,0.1084000,22980166
1748955600000,0.1085000,0.1096000,0.1046000,0.1066000,29259019
1748959200000,0.1066000,0.1082000,0.1054000,0.1061000,13318740
1748962800000,0.1060000,0.1085000,0.1055000,0.1078000,13404822
1748966400000,0.1077000,0.1142000,0.1067000,0.1070000,63046074
1748970000000,0.1070000,0.1096000,0.1069000,0.1074000,12498977
1748973600000,0.1074000,0.1106000,0.1069000,0.1099000,11642312
1748977200000,0.1099000,0.1119000,0.1088000,0.1116000,9329161
1748980800000,0.1117000,0.1118000,0.1088000,0.1088000,11057900
1748984400000,0.1088000,0.1130000,0.1078000,0.1120000,18104414
1748988000000,0.1119000,0.1130000,0.1102000,0.1110000,21534832
1748991600000,0.1110000,0.1111000,0.1088000,0.1094000,9661136
1748995200000,0.1093000,0.1114000,0.1087000,0.1103000,14846542
1748998800000,0.1103000,0.1104000,0.1082000,0.1092000,14195680
1749002400000,0.1092000,0.1104000,0.1085000,0.1100000,7694058
1749006000000,0.1101000,0.1137000,0.1100000,0.1129000,17808592
1749009600000,0.1129000,0.1135000,0.1110000,0.1112000,11514781
1749013200000,0.1112000,0.1151000,0.1111000,0.1138000,22875851
1749016800000,0.1138000,0.1177000,0.1135000,0.1166000,39280637
1749020400000,0.1166000,0.1194000,0.1155000,0.1186000,34191592
1749024000000,0.1185000,0.1210000,0.1130000,0.1160000,74174319
1749027600000,0.1159000,0.1188000,0.1138000,0.1168000,33397432
1749031200000,0.1169000,0.1174000,0.1150000,0.1157000,21768506
1749034800000,0.1157000,0.1168000,0.1138000,0.1140000,13392744
1749038400000,0.1139000,0.1152000,0.1136000,0.1149000,10949164
1749042000000,0.1149000,0.1170000,0.1146000,0.1149000,15850782
1749045600000,0.1148000,0.1191000,0.1139000,0.1175000,28869163
1749049200000,0.1176000,0.1206000,0.1173000,0.1176000,40506365
1749052800000,0.1176000,0.1179000,0.1053000,0.1078000,92620622
1749056400000,0.1079000,0.1083000,0.1052000,0.1065000,19173831
1749060000000,0.1065000,0.1076000,0.1053000,0.1059000,11970867
1749063600000,0.1059000,0.1076000,0.1058000,0.1063000,10363444
1749067200000,0.1064000,0.1077000,0.1061000,0.1072000,7523994
1749070800000,0.1072000,0.1079000,0.1058000,0.1061000,9160853
1749074400000,0.1061000,0.1076000,0.1058000,0.1061000,7056714
1749078000000,0.1060000,0.1066000,0.1043000,0.1051000,8207396
1749081600000,0.1052000,0.1056000,0.1037000,0.1039000,7363489
1749085200000,0.1038000,0.1088000,0.1038000,0.1068000,19546729
1749088800000,0.1069000,0.1095000,0.1068000,0.1089000,15199526
1749092400000,0.1090000,0.1097000,0.1082000,0.1083000,10728782
1749096000000,0.1083000,0.1087000,0.1065000,0.1071000,6768608
1749099600000,0.1072000,0.1079000,0.1061000,0.1077000,7846947
1749103200000,0.1077000,0.1086000,0.1065000,0.1073000,6427039
1749106800000,0.1073000,0.1106000,0.1059000,0.1096000,14323208
1749110400000,0.1096000,0.1182000,0.1095000,0.1170000,33912625
1749114000000,0.1169000,0.1230000,0.1151000,0.1213000,70948033
1749117600000,0.1213000,0.1234000,0.1175000,0.1213000,58898165
1749121200000,0.1214000,0.1273000,0.1212000,0.1243000,72964026
1749124800000,0.1243000,0.1257000,0.1218000,0.1227000,48394406
1749128400000,0.1227000,0.1239000,0.1212000,0.1221000,28315543
1749132000000,0.1220000,0.1239000,0.1211000,0.1220000,28276215
1749135600000,0.1220000,0.1265000,0.1213000,0.1234000,38206738
1749139200000,0.1235000,0.1252000,0.1202000,0.1225000,50340461
1749142800000,0.1224000,0.1239000,0.1214000,0.1220000,28287498
1749146400000,0.1219000,0.1230000,0.1207000,0.1224000,26620093
1749150000000,0.1224000,0.1227000,0.1192000,0.1218000,40277798
1749153600000,0.1218000,0.1234000,0.1178000,0.1189000,48354685
1749157200000,0.1188000,0.1211000,0.1182000,0.1192000,32108130
1749160800000,0.1191000,0.1217000,0.1187000,0.1192000,22112312
1749164400000,0.1192000,0.1198000,0.1184000,0.1196000,14805024
1749168000000,0.1195000,0.1226000,0.1190000,0.1209000,28128931
1749171600000,0.1208000,0.1214000,0.1186000,0.1194000,20288001
1749175200000,0.1194000,0.1211000,0.1185000,0.1209000,18221860
1749178800000,0.1208000,0.1209000,0.1192000,0.1197000,17944015
1749182400000,0.1198000,0.1213000,0.1195000,0.1208000,13969183
1749186000000,0.1208000,0.1255000,0.1207000,0.1247000,44531311
1749189600000,0.1246000,0.1255000,0.1210000,0.1220000,44946856
1749193200000,0.1220000,0.1232000,0.1191000,0.1214000,31117996
1749196800000,0.1214000,0.1222000,0.1198000,0.1201000,12883083
1749200400000,0.1201000,0.1209000,0.1187000,0.1201000,16300723
1749204000000,0.1201000,0.1234000,0.1200000,0.1222000,16342792
1749207600000,0.1222000,0.1242000,0.1211000,0.1240000,14793807
1749211200000,0.1239000,0.1293000,0.1230000,0.1285000,37380476
1749214800000,0.1285000,0.1378000,0.1282000,0.1338000,65020091
1749218400000,0.1337000,0.1360000,0.1291000,0.1292000,34957216
1749222000000,0.1292000,0.1311000,0.1276000,0.1293000,21299040
1749225600000,0.1294000,0.1310000,0.1278000,0.1294000,21070835
1749229200000,0.1294000,0.1327000,0.1281000,0.1293000,32214146
1749232800000,0.1293000,0.1297000,0.1256000,0.1265000,20284334
1749236400000,0.1265000,0.1278000,0.1246000,0.1248000,13395778
1749240000000,0.1248000,0.1253000,0.1235000,0.1237000,13190418
1749243600000,0.1237000,0.1296000,0.1236000,0.1276000,19888846
1749247200000,0.1276000,0.1281000,0.1249000,0.1265000,12563787
1749250800000,0.1265000,0.1288000,0.1253000,0.1287000,10512108
1749254400000,0.1286000,0.1293000,0.1269000,0.1273000,13413182
1749258000000,0.1273000,0.1281000,0.1257000,0.1261000,10422030
1749261600000,0.1262000,0.1294000,0.1246000,0.1275000,16767768
1749265200000,0.1274000,0.1292000,0.1270000,0.1277000,10006358
1749268800000,0.1278000,0.1300000,0.1274000,0.1279000,9906581
1749272400000,0.1279000,0.1290000,0.1268000,0.1282000,8985777
1749276000000,0.1282000,0.1290000,0.1269000,0.1272000,7177009
1749279600000,0.1272000,0.1276000,0.1258000,0.1267000,9162842
1749283200000,0.1266000,0.1281000,0.1255000,0.1265000,9852173
1749286800000,0.1266000,0.1287000,0.1253000,0.1284000,10398042
1749290400000,0.1285000,0.1293000,0.1273000,0.1275000,14848061
1749294000000,0.1276000,0.1280000,0.1266000,0.1274000,5932561
1749297600000,0.1275000,0.1296000,0.1269000,0.1277000,8621140
1749301200000,0.1276000,0.1294000,0.1273000,0.1278000,5879418
1749304800000,0.1277000,0.1293000,0.1266000,0.1283000,11227728
1749308400000,0.1283000,0.1283000,0.1253000,0.1275000,11976172
1749312000000,0.1275000,0.1294000,0.1274000,0.1280000,10619982
1749315600000,0.1280000,0.1282000,0.1255000,0.1268000,9063888
1749319200000,0.1268000,0.1280000,0.1263000,0.1274000,6581534
1749322800000,0.1274000,0.1277000,0.1258000,0.1265000,3565568
1749326400000,0.1266000,0.1288000,0.1264000,0.1273000,6411671
1749330000000,0.1273000,0.1273000,0.1259000,0.1262000,3872885
1749333600000,0.1262000,0.1276000,0.1261000,0.1262000,3635505
1749337200000,0.1262000,0.1280000,0.1258000,0.1271000,4001765
1749340800000,0.1272000,0.1285000,0.1244000,0.1282000,11779095
1749344400000,0.1283000,0.1315000,0.1266000,0.1274000,19834588
1749348000000,0.1273000,0.1313000,0.1273000,0.1291000,12078329
1749351600000,0.1290000,0.1293000,0.1259000,0.1265000,6465010
1749355200000,0.1265000,0.1287000,0.1256000,0.1259000,9327588
1749358800000,0.1259000,0.1287000,0.1258000,0.1265000,7380186
1749362400000,0.1264000,0.1271000,0.1244000,0.1256000,9836409
1749366000000,0.1256000,0.1258000,0.1236000,0.1243000,7498512
1749369600000,0.1244000,0.1247000,0.1231000,0.1241000,6030300
1749373200000,0.1240000,0.1254000,0.1232000,0.1234000,6930350
1749376800000,0.1234000,0.1237000,0.1218000,0.1227000,7579081
1749380400000,0.1227000,0.1254000,0.1226000,0.1228000,7559117
1749384000000,0.1228000,0.1240000,0.1213000,0.1236000,12014488
1749387600000,0.1236000,0.1237000,0.1213000,0.1222000,12018641
1749391200000,0.1223000,0.1232000,0.1217000,0.1223000,5586155
1749394800000,0.1224000,0.1239000,0.1222000,0.1233000,4529223
1749398400000,0.1234000,0.1249000,0.1232000,0.1242000,5903659
1749402000000,0.1242000,0.1244000,0.1223000,0.1241000,5592418
1749405600000,0.1242000,0.1243000,0.1225000,0.1228000,3678054
1749409200000,0.1227000,0.1230000,0.1221000,0.1222000,4061083
1749412800000,0.1222000,0.1230000,0.1221000,0.1229000,2359633
1749416400000,0.1229000,0.1229000,0.1222000,0.1223000,1795482
1749420000000,0.1223000,0.1235000,0.1221000,0.1228000,8793335
1749423600000,0.1227000,0.1228000,0.1215000,0.1224000,4898822
1749427200000,0.1224000,0.1238000,0.1216000,0.1233000,7338182
