open_time,open,high,low,close,volume
1749333600000,1.055000,1.062000,1.037000,1.058000,6897870.7
1749337200000,1.057000,1.075000,1.045000,1.073000,8645212.1
1749340800000,1.072000,1.084000,1.053000,1.071000,9000570.8
1749344400000,1.070000,1.070000,1.033000,1.051000,9926724.4
1749348000000,1.050000,1.054000,1.023000,1.048000,10747630.8
1749351600000,1.047000,1.093000,1.046000,1.060000,16010354.5
1749355200000,1.060000,1.084000,1.057000,1.071000,10456983.1
1749358800000,1.071000,1.083000,1.051000,1.069000,9330154.6
1749362400000,1.069000,1.081000,1.055000,1.059000,9720508.4
1749366000000,1.058000,1.072000,1.007000,1.033000,17793638.0
1749369600000,1.034000,1.037000,0.988000,1.029000,21262853.0
1749373200000,1.028000,1.032000,0.973000,1.014000,20384092.5
1749376800000,1.014000,1.033000,1.008000,1.019000,11248320.6
1749380400000,1.018000,1.026000,1.005000,1.015000,7390160.6
1749384000000,1.014000,1.018000,0.988000,1.000000,11560146.6
1749387600000,0.999000,1.008000,0.987000,0.997000,11914278.3
1749391200000,0.996000,1.047000,0.989000,1.023000,17633433.3
1749394800000,1.022000,1.039000,1.012000,1.023000,11479087.7
1749398400000,1.022000,1.035000,1.010000,1.030000,10797581.2
1749402000000,1.029000,1.041000,1.017000,1.019000,8428738.8
1749405600000,1.019000,1.039000,1.016000,1.035000,6739240.6
1749409200000,1.034000,1.076000,1.027000,1.043000,13597274.0
1749412800000,1.043000,1.097000,1.042000,1.082000,11256593.2
1749416400000,1.082000,1.180000,1.062000,1.174000,22139409.5
1749420000000,1.174000,1.205000,1.133000,1.152000,26474434.6
1749423600000,1.152000,1.158000,1.118000,1.144000,15967639.7
1749427200000,1.145000,1.193000,1.141000,1.186000,21834386.9
1749430800000,1.185000,1.211000,1.166000,1.187000,17600473.7
1749434400000,1.187000,1.191000,1.146000,1.174000,17013964.4
1749438000000,1.174000,1.188000,1.135000,1.142000,13646573.6
1749441600000,1.141000,1.150000,1.120000,1.134000,11657763.8
1749445200000,1.134000,1.140000,1.073000,1.086000,15446438.4
1749448800000,1.085000,1.108000,1.079000,1.085000,11722398.4
1749452400000,1.085000,1.093000,1.035000,1.040000,13939953.8
1749456000000,1.040000,1.058000,1.022000,1.047000,11993357.9
1749459600000,1.047000,1.080000,1.040000,1.068000,14676212.0
1749463200000,1.067000,1.075000,1.052000,1.068000,9739352.1
1749466800000,1.067000,1.069000,1.042000,1.055000,8668003.7
1749470400000,1.055000,1.067000,1.041000,1.064000,7939398.5
1749474000000,1.063000,1.074000,1.051000,1.066000,7621989.7
1749477600000,1.065000,1.069000,1.011000,1.019000,14145887.0
1749481200000,1.018000,1.038000,0.997000,1.010000,10773976.9
1749484800000,1.010000,1.026000,0.998000,1.016000,8306988.2
1749488400000,1.015000,1.032000,1.006000,1.013000,5910696.0
1749492000000,1.012000,1.028000,1.002000,1.017000,4302737.3
1749495600000,1.016000,1.023000,0.972000,0.984000,10621500.8
1749499200000,0.984000,1.020000,0.983000,1.006000,6735085.6
1749502800000,1.005000,1.032000,1.004000,1.019000,4908283.3
1749506400000,1.018000,1.047000,1.013000,1.038000,5592184.6
1749510000000,1.037000,1.056000,1.022000,1.031000,6981041.1
1749513600000,1.030000,1.032000,1.011000,1.028000,6593702.0
1749517200000,1.028000,1.043000,0.982000,0.997000,8654395.6
1749520800000,0.996000,1.033000,0.989000,1.004000,8442304.1
1749524400000,1.004000,1.012000,0.987000,0.998000,6646121.4
1749528000000,0.998000,1.007000,0.988000,0.991000,6086323.2
1749531600000,0.991000,1.006000,0.939000,0.954000,13403268.7
1749535200000,0.953000,0.960000,0.943000,0.951000,7380188.6
1749538800000,0.950000,0.965000,0.935000,0.952000,7156481.8
1749542400000,0.952000,0.965000,0.944000,0.949000,4418437.8
1749546000000,0.950000,0.961000,0.940000,0.951000,4280949.1
1749549600000,0.951000,0.958000,0.939000,0.941000,3544671.3
1749553200000,0.941000,0.966000,0.940000,0.949000,6824144.1
1749556800000,0.949000,0.974000,0.948000,0.965000,4998415.5
1749560400000,0.964000,0.968000,0.943000,0.957000,5720140.8
1749564000000,0.957000,0.965000,0.942000,0.949000,3686067.6
1749567600000,0.948000,0.980000,0.932000,0.960000,8289810.7
1749571200000,0.960000,0.971000,0.946000,0.946000,3543505.7
1749574800000,0.946000,0.948000,0.921000,0.940000,6776483.8
1749578400000,0.940000,0.966000,0.939000,0.960000,4825390.3
1749582000000,0.960000,0.974000,0.942000,0.951000,4018946.2
1749585600000,0.951000,0.957000,0.943000,0.946000,2363503.0
1749589200000,0.947000,0.948000,0.898000,0.918000,4671850.7
1749592800000,0.919000,0.929000,0.904000,0.912000,5401192.9
1749596400000,0.912000,0.924000,0.900000,0.920000,3720880.4
1749600000000,0.920000,0.934000,0.911000,0.914000,4558400.2
1749603600000,0.914000,0.932000,0.906000,0.909000,2799560.1
1749607200000,0.909000,0.923000,0.898000,0.907000,3653418.9
1749610800000,0.908000,0.919000,0.903000,0.915000,3003577.3
1749614400000,0.914000,0.928000,0.906000,0.910000,4298749.6
1749618000000,0.910000,0.921000,0.906000,0.913000,2754959.6
1749621600000,0.913000,0.922000,0.913000,0.917000,2215344.5
1749625200000,0.917000,0.921000,0.907000,0.908000,3028102.6
1749628800000,0.908000,0.916000,0.900000,0.906000,2795349.4
1749632400000,0.906000,0.910000,0.886000,0.897000,6439059.0
1749636000000,0.897000,0.915000,0.888000,0.898000,6178202.2
1749639600000,0.898000,0.901000,0.890000,0.897000,2438529.8
1749643200000,0.897000,0.945000,0.857000,0.903000,20564500.2
1749646800000,0.903000,0.922000,0.888000,0.911000,9377512.5
1749650400000,0.911000,0.947000,0.911000,0.941000,6921779.5
1749654000000,0.940000,0.946000,0.927000,0.939000,3239163.7
1749657600000,0.940000,0.941000,0.916000,0.925000,3593013.4
1749661200000,0.925000,0.943000,0.923000,0.931000,2347600.7
1749664800000,0.931000,0.939000,0.925000,0.933000,1648553.2
1749668400000,0.933000,0.935000,0.922000,0.926000,1398101.0
1749672000000,0.926000,0.934000,0.918000,0.922000,1760007.7
1749675600000,0.922000,0.926000,0.889000,0.892000,2914400.9
1749679200000,0.892000,0.898000,0.877000,0.894000,4489700.0
1749682800000,0.894000,0.898000,0.874000,0.883000,3841048.9
1749686400000,0.883000,0.888000,0.866000,0.874000,4024314.5
1749690000000,0.874000,0.876000,0.858000,0.872000,4113995.2
1749693600000,0.871000,0.874000,0.860000,0.866000,3421964.4
1749697200000,0.866000,0.867000,0.855000,0.861000,2955121.3
1749700800000,0.861000,0.869000,0.843000,0.855000,4485100.1
1749704400000,0.855000,0.867000,0.850000,0.862000,3026884.3
1749708000000,0.863000,0.871000,0.859000,0.860000,3043214.7
1749711600000,0.861000,0.864000,0.850000,0.852000,3041649.0
1749715200000,0.852000,0.863000,0.850000,0.861000,3085206.0
1749718800000,0.861000,0.863000,0.855000,0.857000,1978470.8
1749722400000,0.858000,0.863000,0.849000,0.857000,3463545.3
1749726000000,0.858000,0.868000,0.857000,0.861000,2650003.7
1749729600000,0.862000,0.882000,0.857000,0.874000,4467699.2
1749733200000,0.874000,0.879000,0.860000,0.873000,4836175.6
1749736800000,0.872000,0.897000,0.867000,0.889000,3424354.2
1749740400000,0.889000,0.895000,0.864000,0.872000,4422934.6
1749744000000,0.871000,0.887000,0.867000,0.879000,2552422.0
1749747600000,0.878000,0.883000,0.872000,0.876000,1664820.1
1749751200000,0.876000,0.877000,0.858000,0.868000,1867002.2
1749754800000,0.868000,0.869000,0.830000,0.841000,3502647.4
1749758400000,0.842000,0.849000,0.826000,0.835000,3029389.6
1749762000000,0.835000,0.841000,0.826000,0.827000,2003810.4
1749765600000,0.827000,0.829000,0.812000,0.819000,3297683.6
1749769200000,0.819000,0.838000,0.817000,0.830000,2983318.1
1749772800000,0.831000,0.831000,0.784000,0.796000,9626188.2
1749776400000,0.796000,0.800000,0.767000,0.781000,8048101.0
1749780000000,0.782000,0.810000,0.782000,0.806000,5895215.8
1749783600000,0.805000,0.817000,0.792000,0.811000,3546051.4
1749787200000,0.812000,0.822000,0.801000,0.819000,4029508.2
1749790800000,0.819000,0.820000,0.799000,0.809000,2688108.8
1749794400000,0.809000,0.819000,0.804000,0.819000,2863966.6
1749798000000,0.818000,0.828000,0.813000,0.823000,2200257.4
1749801600000,0.823000,0.840000,0.823000,0.832000,3693574.5
1749805200000,0.832000,0.834000,0.820000,0.827000,3696877.3
1749808800000,0.827000,0.852000,0.825000,0.848000,6002044.1
1749812400000,0.848000,0.850000,0.825000,0.846000,6163090.3
1749816000000,0.847000,0.862000,0.839000,0.854000,4513127.8
1749819600000,0.854000,0.855000,0.839000,0.849000,4444219.2
1749823200000,0.849000,0.856000,0.839000,0.854000,3239833.6
1749826800000,0.854000,0.866000,0.851000,0.856000,4653358.5
1749830400000,0.857000,0.863000,0.844000,0.849000,4075003.3
1749834000000,0.849000,0.872000,0.844000,0.871000,3132968.4
1749837600000,0.871000,0.873000,0.853000,0.860000,3234722.7
1749841200000,0.860000,0.868000,0.854000,0.861000,2460398.0
1749844800000,0.860000,0.866000,0.854000,0.860000,3250520.4
1749848400000,0.859000,0.861000,0.847000,0.855000,1758306.9
1749852000000,0.855000,0.857000,0.843000,0.847000,1868053.2
1749855600000,0.848000,0.860000,0.846000,0.851000,2507086.0
1749859200000,0.851000,0.871000,0.848000,0.864000,2602587.7
1749862800000,0.864000,0.864000,0.848000,0.851000,2221114.3
1749866400000,0.850000,0.852000,0.843000,0.846000,1585030.0
1749870000000,0.846000,0.851000,0.836000,0.842000,1980100.2
1749873600000,0.843000,0.846000,0.831000,0.837000,1730731.4
1749877200000,0.836000,0.851000,0.833000,0.849000,2559008.9
1749880800000,0.850000,0.852000,0.843000,0.848000,2167564.7
1749884400000,0.848000,0.858000,0.840000,0.852000,1778676.3
1749888000000,0.852000,0.864000,0.844000,0.861000,2295605.0
1749891600000,0.861000,0.866000,0.852000,0.859000,2463686.3
1749895200000,0.859000,0.863000,0.855000,0.858000,1769830.2
1749898800000,0.858000,0.863000,0.852000,0.856000,1386346.0
1749902400000,0.856000,0.857000,0.848000,0.857000,1659133.9
1749906000000,0.856000,0.856000,0.837000,0.838000,4113360.0
1749909600000,0.837000,0.844000,0.828000,0.836000,2575781.1
1749913200000,0.835000,0.837000,0.802000,0.808000,4826837.6
1749916800000,0.808000,0.825000,0.795000,0.803000,6676673.9
1749920400000,0.803000,0.819000,0.803000,0.812000,2772484.6
1749924000000,0.811000,0.830000,0.803000,0.806000,3388017.1
1749927600000,0.806000,0.813000,0.798000,0.800000,1762617.9
1749931200000,0.800000,0.807000,0.789000,0.801000,2066911.3
1749934800000,0.801000,0.814000,0.796000,0.813000,1222986.1
1749938400000,0.812000,0.815000,0.808000,0.814000,1031246.0
1749942000000,0.815000,0.823000,0.810000,0.818000,1520285.2
1749945600000,0.817000,0.828000,0.811000,0.818000,2201916.9
1749949200000,0.817000,0.823000,0.814000,0.823000,1247756.3
1749952800000,0.822000,0.828000,0.816000,0.822000,1807953.7
1749956400000,0.822000,0.826000,0.817000,0.822000,1007040.8
1749960000000,0.821000,0.827000,0.819000,0.825000,1101029.5
1749963600000,0.824000,0.835000,0.819000,0.832000,1887163.8
1749967200000,0.831000,0.832000,0.822000,0.823000,1716238.9
1749970800000,0.822000,0.828000,0.818000,0.820000,2091945.4
1749974400000,0.820000,0.825000,0.816000,0.819000,1283465.3
1749978000000,0.819000,0.820000,0.812000,0.815000,1959407.0
1749981600000,0.815000,0.834000,0.815000,0.831000,1887897.2
1749985200000,0.831000,0.835000,0.822000,0.829000,1688310.3
1749988800000,0.829000,0.833000,0.825000,0.831000,1546547.3
1749992400000,0.830000,0.831000,0.814000,0.816000,2411092.2
1749996000000,0.815000,0.816000,0.792000,0.811000,4965543.2
1749999600000,0.811000,0.812000,0.793000,0.801000,2526251.1
1750003200000,0.801000,0.803000,0.788000,0.797000,3072592.8
1750006800000,0.796000,0.807000,0.791000,0.805000,2681897.9
1750010400000,0.805000,0.805000,0.795000,0.802000,1730815.4
1750014000000,0.802000,0.806000,0.799000,0.806000,1420979.0
1750017600000,0.805000,0.806000,0.798000,0.806000,1299230.6
1750021200000,0.805000,0.811000,0.800000,0.805000,1328367.9
1750024800000,0.805000,0.844000,0.803000,0.839000,3837408.7
1750028400000,0.839000,0.864000,0.837000,0.860000,5893972.9
1750032000000,0.860000,0.897000,0.840000,0.863000,16137212.8
1750035600000,0.863000,0.870000,0.849000,0.863000,5060738.1
1750039200000,0.864000,0.877000,0.857000,0.861000,3231418.4
1750042800000,0.861000,0.866000,0.845000,0.855000,3123405.3
1750046400000,0.856000,0.875000,0.855000,0.870000,2203789.6
1750050000000,0.869000,0.876000,0.861000,0.869000,2472336.1
1750053600000,0.869000,0.870000,0.859000,0.862000,1794286.2
1750057200000,0.862000,0.865000,0.855000,0.865000,1862371.7
1750060800000,0.864000,0.869000,0.856000,0.863000,1820025.2
1750064400000,0.864000,0.866000,0.851000,0.851000,1729970.2
1750068000000,0.852000,0.860000,0.843000,0.849000,3038623.3
1750071600000,0.849000,0.852000,0.831000,0.849000,4388468.4
1750075200000,0.849000,0.853000,0.835000,0.849000,3315952.7
1750078800000,0.850000,0.856000,0.837000,0.849000,3337705.2
1750082400000,0.849000,0.860000,0.844000,0.853000,3509607.5
1750086000000,0.852000,0.854000,0.839000,0.844000,2198302.5
1750089600000,0.844000,0.863000,0.838000,0.841000,3366636.6
1750093200000,0.840000,0.846000,0.837000,0.840000,1877350.9
1750096800000,0.839000,0.847000,0.838000,0.840000,1335365.7
1750100400000,0.839000,0.842000,0.833000,0.835000,1494162.0
1750104000000,0.835000,0.835000,0.824000,0.827000,1931195.7
1750107600000,0.826000,0.833000,0.824000,0.827000,951990.4
1750111200000,0.827000,0.832000,0.804000,0.812000,3242790.2
1750114800000,0.812000,0.819000,0.801000,0.807000,3225425.9
1750118400000,0.806000,0.810000,0.796000,0.809000,4323055.5
1750122000000,0.809000,0.816000,0.802000,0.803000,2995243.1
1750125600000,0.803000,0.815000,0.797000,0.812000,3212922.6
1750129200000,0.811000,0.827000,0.807000,0.823000,3345722.7
1750132800000,0.823000,0.826000,0.817000,0.826000,2832259.4
1750136400000,0.825000,0.831000,0.819000,0.822000,2461106.2
1750140000000,0.821000,0.823000,0.815000,0.818000,2206350.3
1750143600000,0.818000,0.835000,0.817000,0.830000,3315407.5
1750147200000,0.829000,0.832000,0.815000,0.816000,2521528.3
1750150800000,0.815000,0.818000,0.809000,0.814000,2735013.6
1750154400000,0.813000,0.824000,0.811000,0.824000,1902437.7
1750158000000,0.824000,0.828000,0.820000,0.825000,1330237.6
1750161600000,0.825000,0.831000,0.811000,0.817000,2809864.1
1750165200000,0.817000,0.821000,0.814000,0.815000,1349038.7
1750168800000,0.815000,0.824000,0.812000,0.814000,1996176.3
1750172400000,0.814000,0.814000,0.798000,0.804000,3892443.5
1750176000000,0.805000,0.821000,0.800000,0.804000,3796371.5
1750179600000,0.803000,0.804000,0.784000,0.796000,5265533.8
1750183200000,0.796000,0.801000,0.787000,0.800000,1931942.1
1750186800000,0.800000,0.821000,0.800000,0.813000,2560623.8
1750190400000,0.813000,0.819000,0.805000,0.807000,1504094.1
1750194000000,0.806000,0.809000,0.792000,0.794000,2228482.7
1750197600000,0.793000,0.795000,0.765000,0.773000,6155832.0
1750201200000,0.773000,0.784000,0.768000,0.771000,2447647.0
1750204800000,0.771000,0.780000,0.758000,0.767000,3118987.6
1750208400000,0.768000,0.770000,0.740000,0.744000,3109609.6
1750212000000,0.743000,0.743000,0.720000,0.723000,4983025.0
1750215600000,0.723000,0.734000,0.716000,0.725000,3921287.9
1750219200000,0.725000,0.738000,0.716000,0.721000,4716735.4
1750222800000,0.721000,0.723000,0.697000,0.706000,6288416.8
1750226400000,0.707000,0.711000,0.678000,0.678000,8512711.8
1750230000000,0.678000,0.689000,0.662000,0.672000,13328040.2
1750233600000,0.672000,0.674000,0.649000,0.655000,13802021.1
1750237200000,0.656000,0.678000,0.644000,0.656000,19098349.6
1750240800000,0.655000,0.685000,0.650000,0.667000,22050898.5
1750244400000,0.666000,0.678000,0.662000,0.663000,10550147.9
1750248000000,0.663000,0.666000,0.648000,0.651000,12323102.0
1750251600000,0.651000,0.661000,0.646000,0.658000,9858419.9
1750255200000,0.657000,0.669000,0.645000,0.650000,9067571.6
1750258800000,0.650000,0.651000,0.617000,0.619000,18027466.8
1750262400000,0.620000,0.632000,0.619000,0.629000,8626427.9
1750266000000,0.628000,0.637000,0.618000,0.632000,7620525.5
1750269600000,0.633000,0.638000,0.620000,0.628000,6462374.4
1750273200000,0.627000,0.631000,0.617000,0.619000,4441807.7
1750276800000,0.618000,0.639000,0.608000,0.637000,8299353.5
1750280400000,0.638000,0.646000,0.623000,0.624000,6000771.2
1750284000000,0.624000,0.625000,0.613000,0.620000,5386464.1
1750287600000,0.621000,0.635000,0.617000,0.630000,5696885.3
1750291200000,0.630000,0.638000,0.620000,0.627000,6174834.6
1750294800000,0.628000,0.632000,0.616000,0.618000,4351243.0
1750298400000,0.618000,0.623000,0.610000,0.610000,5265271.9
1750302000000,0.611000,0.621000,0.602000,0.613000,7461233.0
1750305600000,0.612000,0.612000,0.593000,0.604000,9416092.9
1750309200000,0.604000,0.606000,0.592000,0.595000,6897973.6
1750312800000,0.596000,0.599000,0.586000,0.587000,6522634.9
1750316400000,0.588000,0.593000,0.576000,0.579000,8216213.5
1750320000000,0.580000,0.585000,0.571000,0.575000,8178734.5
1750323600000,0.575000,0.618000,0.572000,0.593000,24497268.3
1750327200000,0.593000,0.596000,0.582000,0.590000,10161712.7
1750330800000,0.590000,0.591000,0.581000,0.584000,5009839.1
1750334400000,0.584000,0.596000,0.584000,0.589000,7019862.9
1750338000000,0.589000,0.592000,0.582000,0.584000,4940410.0
1750341600000,0.583000,0.585000,0.580000,0.582000,4176775.8
1750345200000,0.582000,0.586000,0.567000,0.569000,6709529.8
1750348800000,0.570000,0.586000,0.567000,0.568000,6404859.9
1750352400000,0.567000,0.575000,0.556000,0.572000,8999410.7
1750356000000,0.572000,0.587000,0.572000,0.585000,6249565.7
1750359600000,0.585000,0.603000,0.583000,0.594000,8398267.0
1750363200000,0.593000,0.601000,0.591000,0.598000,5060432.2
1750366800000,0.599000,0.606000,0.592000,0.603000,3253419.2
1750370400000,0.603000,0.605000,0.595000,0.597000,2634899.4
1750374000000,0.596000,0.597000,0.585000,0.587000,3891022.9
1750377600000,0.587000,0.597000,0.576000,0.580000,5027031.8
1750381200000,0.579000,0.581000,0.570000,0.574000,5098130.0
1750384800000,0.575000,0.579000,0.565000,0.567000,4371367.6
1750388400000,0.567000,0.580000,0.560000,0.576000,5255322.5
1750392000000,0.577000,0.581000,0.570000,0.576000,5616097.7
1750395600000,0.576000,0.584000,0.571000,0.584000,4149984.4
1750399200000,0.583000,0.597000,0.582000,0.587000,5733189.3
1750402800000,0.588000,0.601000,0.581000,0.591000,6533213.0
1750406400000,0.591000,0.597000,0.586000,0.590000,3972669.5
1750410000000,0.589000,0.590000,0.584000,0.587000,2278752.2
1750413600000,0.587000,0.605000,0.586000,0.603000,4215100.7
1750417200000,0.602000,0.619000,0.598000,0.608000,6714401.2
1750420800000,0.608000,0.621000,0.601000,0.616000,5960288.8
1750424400000,0.615000,0.623000,0.610000,0.616000,4773771.1
1750428000000,0.617000,0.624000,0.608000,0.609000,5937993.8
1750431600000,0.609000,0.611000,0.590000,0.596000,6651344.2
1750435200000,0.597000,0.605000,0.595000,0.602000,5238055.1
1750438800000,0.602000,0.612000,0.596000,0.600000,6701366.8
1750442400000,0.600000,0.615000,0.600000,0.609000,4080583.7
1750446000000,0.608000,0.610000,0.592000,0.604000,3502506.0
1750449600000,0.604000,0.610000,0.595000,0.596000,3419260.2
1750453200000,0.595000,0.596000,0.586000,0.589000,2034571.5
1750456800000,0.589000,0.597000,0.585000,0.594000,2550196.2
1750460400000,0.594000,0.596000,0.582000,0.587000,2635110.6
1750464000000,0.586000,0.601000,0.578000,0.587000,4922115.6
1750467600000,0.587000,0.596000,0.585000,0.589000,2562587.9
1750471200000,0.589000,0.596000,0.585000,0.595000,1927855.4
1750474800000,0.595000,0.602000,0.587000,0.588000,3329965.0
1750478400000,0.588000,0.595000,0.580000,0.593000,2712803.5
1750482000000,0.593000,0.607000,0.586000,0.591000,5062078.9
1750485600000,0.591000,0.594000,0.580000,0.586000,4064866.1
1750489200000,0.585000,0.589000,0.581000,0.584000,2444420.0
1750492800000,0.583000,0.585000,0.570000,0.579000,4316349.2
1750496400000,0.580000,0.583000,0.575000,0.580000,2378140.4
1750500000000,0.579000,0.585000,0.571000,0.574000,2444522.4
1750503600000,0.573000,0.586000,0.572000,0.585000,2187518.3
1750507200000,0.584000,0.591000,0.578000,0.579000,2923081.6
1750510800000,0.579000,0.582000,0.563000,0.568000,4297638.7
1750514400000,0.568000,0.573000,0.560000,0.564000,4015865.8
1750518000000,0.564000,0.573000,0.560000,0.571000,3753941.2
1750521600000,0.571000,0.573000,0.552000,0.559000,4600557.5
1750525200000,0.560000,0.567000,0.553000,0.555000,3543056.8
1750528800000,0.556000,0.559000,0.543000,0.553000,4375219.3
1750532400000,0.554000,0.567000,0.551000,0.564000,3526806.0
1750536000000,0.563000,0.565000,0.556000,0.557000,2433113.4
1750539600000,0.557000,0.560000,0.538000,0.544000,4386452.6
1750543200000,0.545000,0.550000,0.540000,0.543000,2634270.3
