open_time,open,high,low,close,volume
1748163600000,0.01822,0.01842,0.01812,0.01840,115962986
1748167200000,0.01840,0.01845,0.01828,0.01831,82987519
1748170800000,0.01830,0.01848,0.01827,0.01842,85390900
1748174400000,0.01842,0.01857,0.01826,0.01853,105950231
1748178000000,0.01853,0.01859,0.01837,0.01845,97577462
1748181600000,0.01846,0.01852,0.01826,0.01831,87443776
1748185200000,0.01832,0.01836,0.01790,0.01828,239414667
1748188800000,0.01828,0.01830,0.01795,0.01802,188065741
1748192400000,0.01801,0.01818,0.01798,0.01814,102746707
1748196000000,0.01815,0.01827,0.01809,0.01813,74063922
1748199600000,0.01813,0.01840,0.01811,0.01830,73933776
1748203200000,0.01831,0.01835,0.01817,0.01824,86160536
1748206800000,0.01824,0.01833,0.01809,0.01819,62728491
1748210400000,0.01820,0.01895,0.01816,0.01894,265391744
1748214000000,0.01894,0.01915,0.01880,0.01909,163883639
1748217600000,0.01910,0.01939,0.01896,0.01937,153906503
1748221200000,0.01937,0.01942,0.01914,0.01924,96312828
1748224800000,0.01924,0.01931,0.01914,0.01920,76985986
1748228400000,0.01920,0.01936,0.01911,0.01926,81637346
1748232000000,0.01926,0.01941,0.01922,0.01933,106373852
1748235600000,0.01933,0.01948,0.01926,0.01940,101460698
1748239200000,0.01940,0.01960,0.01937,0.01957,104220272
1748242800000,0.01957,0.01981,0.01956,0.01975,185027373
1748246400000,0.01976,0.01983,0.01958,0.01964,148239244
1748250000000,0.01964,0.01988,0.01958,0.01964,163204214
1748253600000,0.01963,0.01973,0.01942,0.01951,145166910
1748257200000,0.01950,0.01953,0.01932,0.01943,140724410
1748260800000,0.01942,0.01951,0.01927,0.01942,135718007
1748264400000,0.01942,0.01954,0.01914,0.01923,186901603
1748268000000,0.01922,0.01933,0.01901,0.01918,167069233
1748271600000,0.01918,0.01955,0.01906,0.01943,181136131
1748275200000,0.01942,0.01959,0.01907,0.01927,260545863
1748278800000,0.01926,0.01935,0.01878,0.01890,245371029
1748282400000,0.01889,0.01911,0.01880,0.01890,153601897
1748286000000,0.01890,0.01905,0.01884,0.01894,97625676
1748289600000,0.01894,0.01916,0.01884,0.01913,138993713
1748293200000,0.01913,0.01922,0.01899,0.01909,76760339
1748296800000,0.01910,0.01933,0.01897,0.01898,95423713
1748300400000,0.01898,0.01911,0.01891,0.01908,74666251
1748304000000,0.01909,0.01925,0.01884,0.01886,93215176
1748307600000,0.01885,0.01886,0.01841,0.01877,212398072
1748311200000,0.01876,0.01897,0.01875,0.01889,107610099
1748314800000,0.01889,0.01922,0.01888,0.01913,116735828
1748318400000,0.01912,0.01929,0.01906,0.01911,112626999
1748322000000,0.01911,0.01928,0.01898,0.01926,96685450
1748325600000,0.01926,0.01975,0.01925,0.01946,266874585
1748329200000,0.01946,0.01963,0.01943,0.01953,130350325
1748332800000,0.01954,0.01972,0.01954,0.01970,145963701
1748336400000,0.01971,0.01974,0.01955,0.01968,114281654
1748340000000,0.01969,0.01971,0.01952,0.01961,85170343
1748343600000,0.01960,0.01963,0.01941,0.01959,109217182
1748347200000,0.01959,0.01968,0.01949,0.01963,99391623
1748350800000,0.01963,0.02000,0.01946,0.01949,392502214
1748354400000,0.01948,0.01960,0.01913,0.01934,247470158
1748358000000,0.01935,0.01954,0.01925,0.01951,123753362
1748361600000,0.01952,0.01977,0.01939,0.01969,177887734
1748365200000,0.01969,0.01985,0.01960,0.01968,153571963
1748368800000,0.01968,0.01973,0.01949,0.01960,106518071
1748372400000,0.01959,0.01964,0.01946,0.01951,82331267
1748376000000,0.01951,0.01961,0.01941,0.01949,70955534
1748379600000,0.01948,0.01958,0.01931,0.01940,90850506
1748383200000,0.01940,0.01946,0.01920,0.01931,116175142
1748386800000,0.01930,0.01940,0.01922,0.01935,84463458
1748390400000,0.01935,0.01962,0.01916,0.01960,144419923
1748394000000,0.01961,0.01966,0.01942,0.01944,147578413
1748397600000,0.01944,0.01948,0.01919,0.01932,125216444
1748401200000,0.01931,0.01946,0.01923,0.01940,54602815
1748404800000,0.01939,0.01952,0.01924,0.01947,64030836
1748408400000,0.01946,0.01949,0.01930,0.01939,57585808
1748412000000,0.01939,0.01939,0.01909,0.01911,91698234
1748415600000,0.01911,0.01930,0.01906,0.01917,99041199
1748419200000,0.01918,0.01926,0.01899,0.01923,138365428
1748422800000,0.01923,0.01925,0.01898,0.01906,110551328
1748426400000,0.01906,0.01925,0.01889,0.01924,137965789
1748430000000,0.01924,0.01942,0.01924,0.01929,142866442
1748433600000,0.01928,0.01981,0.01919,0.01967,283503020
1748437200000,0.01968,0.01984,0.01934,0.01936,310036159
1748440800000,0.01936,0.01945,0.01910,0.01922,332061887
1748444400000,0.01922,0.01938,0.01900,0.01912,205845299
1748448000000,0.01912,0.01939,0.01904,0.01932,124354173
1748451600000,0.01933,0.01961,0.01914,0.01920,167007659
1748455200000,0.01920,0.01929,0.01886,0.01886,138913205
1748458800000,0.01886,0.01904,0.01862,0.01868,180440368
1748462400000,0.01867,0.01892,0.01856,0.01888,204755557
1748466000000,0.01888,0.01910,0.01877,0.01906,110226105
1748469600000,0.01906,0.01909,0.01882,0.01893,81603893
1748473200000,0.01894,0.01963,0.01892,0.01956,239315680
1748476800000,0.01957,0.02000,0.01943,0.01998,359708252
1748480400000,0.01998,0.02003,0.01960,0.01982,236702230
1748484000000,0.01981,0.02034,0.01965,0.02025,275093245
1748487600000,0.02024,0.02031,0.01992,0.01996,162236142
1748491200000,0.01996,0.02003,0.01931,0.01952,205693245
1748494800000,0.01952,0.01968,0.01942,0.01949,116130489
1748498400000,0.01949,0.01961,0.01944,0.01953,87255823
1748502000000,0.01953,0.01959,0.01940,0.01949,88376318
1748505600000,0.01950,0.01964,0.01934,0.01959,134903413
1748509200000,0.01959,0.01963,0.01948,0.01955,81765846
1748512800000,0.01956,0.01960,0.01935,0.01949,120850368
1748516400000,0.01950,0.01956,0.01940,0.01951,96767219
1748520000000,0.01951,0.01953,0.01918,0.01923,192547980
1748523600000,0.01923,0.01942,0.01904,0.01913,188343300
1748527200000,0.01912,0.01932,0.01880,0.01927,296833948
1748530800000,0.01928,0.01932,0.01897,0.01900,130165566
1748534400000,0.01899,0.01910,0.01884,0.01889,173890533
1748538000000,0.01888,0.01914,0.01884,0.01904,156209372
1748541600000,0.01904,0.01918,0.01889,0.01889,148433952
1748545200000,0.01890,0.01894,0.01860,0.01870,229786294
1748548800000,0.01869,0.01883,0.01866,0.01873,120809525
1748552400000,0.01873,0.01900,0.01870,0.01897,91503127
1748556000000,0.01898,0.01902,0.01875,0.01875,76149598
1748559600000,0.01875,0.01879,0.01842,0.01853,182840180
1748563200000,0.01852,0.01868,0.01723,0.01756,821065437
1748566800000,0.01756,0.01788,0.01748,0.01762,442801721
1748570400000,0.01761,0.01795,0.01757,0.01774,245447706
1748574000000,0.01773,0.01790,0.01771,0.01780,130687876
1748577600000,0.01779,0.01785,0.01767,0.01775,109996865
1748581200000,0.01775,0.01789,0.01760,0.01775,134039293
1748584800000,0.01774,0.01775,0.01729,0.01742,200394206
1748588400000,0.01742,0.01770,0.01740,0.01754,267858464
1748592000000,0.01753,0.01767,0.01742,0.01748,248145288
1748595600000,0.01748,0.01760,0.01728,0.01756,243547062
1748599200000,0.01756,0.01761,0.01735,0.01759,111939410
1748602800000,0.01758,0.01771,0.01748,0.01762,142702106
1748606400000,0.01763,0.01769,0.01731,0.01752,194045606
1748610000000,0.01752,0.01762,0.01736,0.01741,211760213
1748613600000,0.01741,0.01761,0.01734,0.01755,215767040
1748617200000,0.01754,0.01765,0.01738,0.01740,141065282
1748620800000,0.01741,0.01750,0.01662,0.01706,744456784
1748624400000,0.01706,0.01719,0.01683,0.01701,263193808
1748628000000,0.01702,0.01732,0.01700,0.01729,158516748
1748631600000,0.01729,0.01748,0.01727,0.01737,124356118
1748635200000,0.01737,0.01743,0.01721,0.01722,96077862
1748638800000,0.01722,0.01733,0.01703,0.01709,101786280
1748642400000,0.01709,0.01714,0.01646,0.01648,253752580
1748646000000,0.01647,0.01660,0.01606,0.01638,385334407
1748649600000,0.01639,0.01649,0.01584,0.01591,365853523
1748653200000,0.01592,0.01608,0.01557,0.01585,414000923
1748656800000,0.01585,0.01604,0.01574,0.01589,167857518
1748660400000,0.01589,0.01617,0.01577,0.01610,177425766
1748664000000,0.01610,0.01629,0.01595,0.01625,124625798
1748667600000,0.01624,0.01632,0.01609,0.01611,106329508
1748671200000,0.01610,0.01627,0.01607,0.01620,98399588
1748674800000,0.01620,0.01631,0.01613,0.01620,93268865
1748678400000,0.01621,0.01628,0.01606,0.01616,134723972
1748682000000,0.01616,0.01622,0.01601,0.01612,105024146
1748685600000,0.01611,0.01627,0.01601,0.01616,137948121
1748689200000,0.01615,0.01620,0.01603,0.01605,69329771
1748692800000,0.01606,0.01641,0.01603,0.01640,136655045
1748696400000,0.01640,0.01660,0.01635,0.01638,203547635
1748700000000,0.01639,0.01654,0.01635,0.01648,112707289
1748703600000,0.01648,0.01660,0.01636,0.01640,160297142
1748707200000,0.01641,0.01669,0.01636,0.01667,159023980
1748710800000,0.01667,0.01674,0.01645,0.01648,161502982
1748714400000,0.01648,0.01670,0.01646,0.01668,78212598
1748718000000,0.01668,0.01675,0.01662,0.01667,76612596
1748721600000,0.01666,0.01677,0.01661,0.01674,65856732
1748725200000,0.01674,0.01684,0.01671,0.01678,93924813
1748728800000,0.01677,0.01680,0.01659,0.01661,80244809
1748732400000,0.01660,0.01671,0.01655,0.01659,82021471
1748736000000,0.01659,0.01662,0.01648,0.01656,89343731
1748739600000,0.01655,0.01665,0.01635,0.01642,90051694
1748743200000,0.01642,0.01654,0.01629,0.01650,86303287
1748746800000,0.01650,0.01657,0.01641,0.01648,54883186
1748750400000,0.01648,0.01675,0.01641,0.01670,104513634
1748754000000,0.01671,0.01672,0.01655,0.01665,95491314
1748757600000,0.01665,0.01667,0.01653,0.01655,60535209
1748761200000,0.01654,0.01660,0.01649,0.01655,55309470
1748764800000,0.01656,0.01659,0.01637,0.01643,86251648
1748768400000,0.01644,0.01648,0.01608,0.01621,177156272
1748772000000,0.01621,0.01641,0.01619,0.01637,134283694
1748775600000,0.01638,0.01652,0.01629,0.01644,90173414
1748779200000,0.01644,0.01653,0.01629,0.01637,114061914
1748782800000,0.01637,0.01655,0.01634,0.01643,91231829
1748786400000,0.01644,0.01675,0.01643,0.01663,139043611
1748790000000,0.01664,0.01671,0.01658,0.01667,99926891
1748793600000,0.01667,0.01700,0.01665,0.01683,226585260
1748797200000,0.01682,0.01688,0.01674,0.01676,108929622
1748800800000,0.01675,0.01676,0.01647,0.01664,163463155
1748804400000,0.01664,0.01673,0.01663,0.01671,79624273
1748808000000,0.01671,0.01683,0.01663,0.01675,83352699
1748811600000,0.01675,0.01690,0.01673,0.01687,71700303
1748815200000,0.01687,0.01697,0.01683,0.01687,85429649
1748818800000,0.01687,0.01699,0.01685,0.01691,69933869
1748822400000,0.01690,0.01692,0.01681,0.01688,72112321
1748826000000,0.01688,0.01701,0.01679,0.01681,94072320
1748829600000,0.01681,0.01682,0.01657,0.01662,115931660
1748833200000,0.01663,0.01664,0.01648,0.01656,82108761
1748836800000,0.01656,0.01661,0.01644,0.01649,82192322
1748840400000,0.01648,0.01659,0.01636,0.01648,67021572
1748844000000,0.01648,0.01671,0.01639,0.01662,128337128
1748847600000,0.01662,0.01682,0.01662,0.01665,83432623
1748851200000,0.01665,0.01679,0.01647,0.01651,138110824
1748854800000,0.01652,0.01652,0.01623,0.01630,197778475
1748858400000,0.01630,0.01637,0.01621,0.01632,133465919
1748862000000,0.01632,0.01640,0.01627,0.01635,86183134
1748865600000,0.01635,0.01651,0.01624,0.01649,128364846
1748869200000,0.01650,0.01669,0.01637,0.01648,172809436
1748872800000,0.01648,0.01679,0.01642,0.01665,160126571
1748876400000,0.01665,0.01679,0.01656,0.01668,94418032
1748880000000,0.01667,0.01669,0.01649,0.01665,80080147
1748883600000,0.01665,0.01670,0.01651,0.01666,76729472
1748887200000,0.01666,0.01682,0.01658,0.01660,97094402
1748890800000,0.01660,0.01669,0.01641,0.01654,104293650
1748894400000,0.01654,0.01688,0.01654,0.01687,151779190
1748898000000,0.01686,0.01709,0.01686,0.01708,124324297
1748901600000,0.01708,0.01743,0.01708,0.01724,230286732
1748905200000,0.01724,0.01734,0.01721,0.01727,107035355
1748908800000,0.01727,0.01756,0.01724,0.01748,182285513
1748912400000,0.01748,0.01784,0.01748,0.01779,153449178
1748916000000,0.01780,0.01787,0.01766,0.01777,156954305
1748919600000,0.01777,0.01781,0.01744,0.01747,150589371
1748923200000,0.01748,0.01750,0.01726,0.01732,103947137
1748926800000,0.01733,0.01752,0.01732,0.01751,80407355
1748930400000,0.01750,0.01753,0.01734,0.01747,74538329
1748934000000,0.01748,0.01751,0.01730,0.01733,70431745
1748937600000,0.01733,0.01738,0.01713,0.01728,101737674
1748941200000,0.01727,0.01746,0.01724,0.01739,83588045
1748944800000,0.01739,0.01742,0.01731,0.01738,59911453
1748948400000,0.01738,0.01745,0.01726,0.01732,64536599
1748952000000,0.01732,0.01739,0.01725,0.01733,62224796
1748955600000,0.01734,0.01760,0.01734,0.01744,186051111
1748959200000,0.01745,0.01763,0.01728,0.01761,178549872
1748962800000,0.01761,0.01766,0.01743,0.01747,103015574
1748966400000,0.01747,0.01752,0.01732,0.01734,129234064
1748970000000,0.01734,0.01758,0.01731,0.01748,79618116
1748973600000,0.01747,0.01748,0.01730,0.01738,76416630
1748977200000,0.01738,0.01754,0.01737,0.01746,109254705
1748980800000,0.01747,0.01748,0.01707,0.01721,122663270
1748984400000,0.01721,0.01727,0.01693,0.01703,104489057
1748988000000,0.01703,0.01721,0.01699,0.01716,89626304
1748991600000,0.01716,0.01718,0.01703,0.01709,49604082
1748995200000,0.01709,0.01718,0.01694,0.01716,62990922
1748998800000,0.01716,0.01743,0.01714,0.01730,107738327
1749002400000,0.01731,0.01742,0.01719,0.01721,48092286
1749006000000,0.01721,0.01742,0.01717,0.01732,59685280
1749009600000,0.01732,0.01738,0.01724,0.01730,52005579
1749013200000,0.01730,0.01736,0.01719,0.01722,60647447
1749016800000,0.01722,0.01726,0.01710,0.01717,73181350
1749020400000,0.01717,0.01723,0.01706,0.01712,59507532
1749024000000,0.01712,0.01731,0.01712,0.01724,66661077
1749027600000,0.01723,0.01725,0.01702,0.01715,99923052
1749031200000,0.01714,0.01716,0.01695,0.01696,94452497
1749034800000,0.01696,0.01703,0.01684,0.01685,113715683
1749038400000,0.01686,0.01694,0.01669,0.01673,120151789
1749042000000,0.01674,0.01685,0.01663,0.01671,139970126
1749045600000,0.01671,0.01690,0.01655,0.01688,166463197
1749049200000,0.01689,0.01712,0.01682,0.01708,248286791
1749052800000,0.01708,0.01709,0.01690,0.01698,120088429
1749056400000,0.01698,0.01699,0.01666,0.01675,119998294
1749060000000,0.01675,0.01686,0.01672,0.01674,71812500
1749063600000,0.01674,0.01680,0.01661,0.01662,67760503
1749067200000,0.01661,0.01662,0.01629,0.01644,179236961
1749070800000,0.01643,0.01664,0.01624,0.01654,158178666
1749074400000,0.01654,0.01662,0.01640,0.01644,84256294
1749078000000,0.01643,0.01651,0.01637,0.01642,56605523
1749081600000,0.01642,0.01654,0.01633,0.01651,87360517
1749085200000,0.01651,0.01661,0.01641,0.01647,56348578
1749088800000,0.01647,0.01665,0.01645,0.01650,75300919
1749092400000,0.01650,0.01657,0.01646,0.01652,53958519
1749096000000,0.01651,0.01666,0.01644,0.01663,130519759
1749099600000,0.01663,0.01668,0.01619,0.01628,437615614
1749103200000,0.01627,0.01638,0.01621,0.01626,160108892
1749106800000,0.01626,0.01665,0.01625,0.01648,263721678
1749110400000,0.01648,0.01654,0.01640,0.01647,115495749
1749114000000,0.01646,0.01659,0.01642,0.01652,69931877
1749117600000,0.01651,0.01651,0.01620,0.01629,113110049
1749121200000,0.01628,0.01631,0.01619,0.01626,108693025
1749124800000,0.01625,0.01658,0.01618,0.01647,234582610
1749128400000,0.01647,0.01659,0.01606,0.01610,196771260
1749132000000,0.01610,0.01635,0.01590,0.01625,292871823
1749135600000,0.01626,0.01637,0.01615,0.01627,96532047
1749139200000,0.01628,0.01630,0.01579,0.01588,350452039
1749142800000,0.01588,0.01604,0.01586,0.01598,139448265
1749146400000,0.01597,0.01600,0.01582,0.01592,127099802
1749150000000,0.01591,0.01595,0.01528,0.01558,650603150
1749153600000,0.01557,0.01564,0.01496,0.01501,708098403
1749157200000,0.01500,0.01537,0.01497,0.01531,318254419
1749160800000,0.01532,0.01542,0.01520,0.01532,147491041
1749164400000,0.01532,0.01538,0.01521,0.01523,119474538
1749168000000,0.01523,0.01549,0.01519,0.01548,143281161
1749171600000,0.01549,0.01552,0.01542,0.01545,83499141
1749175200000,0.01545,0.01558,0.01537,0.01558,79350539
1749178800000,0.01558,0.01572,0.01554,0.01569,112412432
1749182400000,0.01568,0.01579,0.01565,0.01574,66971473
1749186000000,0.01574,0.01578,0.01567,0.01571,59098491
1749189600000,0.01572,0.01586,0.01570,0.01581,81580865
1749193200000,0.01580,0.01585,0.01568,0.01572,67925671
1749196800000,0.01573,0.01585,0.01571,0.01571,77733808
1749200400000,0.01572,0.01588,0.01572,0.01574,71634153
1749204000000,0.01574,0.01584,0.01571,0.01576,79722582
1749207600000,0.01576,0.01586,0.01574,0.01580,63371333
1749211200000,0.01580,0.01608,0.01575,0.01582,171989185
1749214800000,0.01582,0.01611,0.01582,0.01601,113862143
1749218400000,0.01602,0.01616,0.01598,0.01615,122339701
1749222000000,0.01614,0.01626,0.01596,0.01602,119629289
1749225600000,0.01602,0.01611,0.01589,0.01592,82260871
1749229200000,0.01592,0.01594,0.01572,0.01580,128969361
1749232800000,0.01580,0.01583,0.01561,0.01562,89652222
1749236400000,0.01562,0.01569,0.01556,0.01565,94849033
1749240000000,0.01565,0.01581,0.01557,0.01570,94443346
1749243600000,0.01570,0.01573,0.01560,0.01565,91882981
1749247200000,0.01565,0.01566,0.01553,0.01559,80759417
1749250800000,0.01558,0.01559,0.01540,0.01552,138493730
1749254400000,0.01553,0.01578,0.01549,0.01577,105796289
1749258000000,0.01578,0.01581,0.01570,0.01577,111733062
1749261600000,0.01576,0.01601,0.01572,0.01599,241087706
1749265200000,0.01599,0.01617,0.01596,0.01613,127046899
1749268800000,0.01612,0.01618,0.01606,0.01613,87885584
1749272400000,0.01612,0.01628,0.01610,0.01625,97623533
1749276000000,0.01626,0.01643,0.01618,0.01642,122726369
1749279600000,0.01643,0.01643,0.01630,0.01635,78697384
1749283200000,0.01636,0.01639,0.01630,0.01633,83244793
1749286800000,0.01632,0.01635,0.01624,0.01627,107899870
1749290400000,0.01627,0.01641,0.01622,0.01636,121659049
1749294000000,0.01636,0.01641,0.01630,0.01632,76865698
1749297600000,0.01632,0.01648,0.01632,0.01635,97790252
1749301200000,0.01636,0.01650,0.01633,0.01641,82023431
1749304800000,0.01642,0.01644,0.01632,0.01637,69881089
1749308400000,0.01637,0.01640,0.01629,0.01636,73555222
1749312000000,0.01636,0.01641,0.01619,0.01624,109119753
1749315600000,0.01624,0.01625,0.01611,0.01614,110313062
1749319200000,0.01614,0.01627,0.01612,0.01622,100912691
1749322800000,0.01622,0.01630,0.01621,0.01623,41456599
1749326400000,0.01623,0.01629,0.01620,0.01625,39968600
1749330000000,0.01625,0.01633,0.01624,0.01631,49905574
1749333600000,0.01631,0.01638,0.01626,0.01629,82196648
1749337200000,0.01629,0.01630,0.01622,0.01625,46984164
1749340800000,0.01625,0.01627,0.01615,0.01618,68683366
1749344400000,0.01618,0.01630,0.01613,0.01629,37970762
1749348000000,0.01629,0.01630,0.01617,0.01618,54817881
1749351600000,0.01618,0.01620,0.01613,0.01614,46741947
1749355200000,0.01614,0.01625,0.01609,0.01622,83258261
1749358800000,0.01621,0.01623,0.01608,0.01609,50904175
1749362400000,0.01609,0.01619,0.01608,0.01611,51798184
1749366000000,0.01611,0.01616,0.01599,0.01602,78241008
1749369600000,0.01602,0.01614,0.01602,0.01608,72285662
1749373200000,0.01609,0.01610,0.01588,0.01598,136278578
1749376800000,0.01599,0.01610,0.01594,0.01609,82829798
1749380400000,0.01609,0.01630,0.01608,0.01627,116040650
1749384000000,0.01626,0.01633,0.01617,0.01626,84784760
1749387600000,0.01626,0.01642,0.01616,0.01622,138401448
1749391200000,0.01623,0.01636,0.01619,0.01632,102926112
1749394800000,0.01632,0.01641,0.01631,0.01635,75974884
1749398400000,0.01635,0.01654,0.01635,0.01651,87962826
1749402000000,0.01651,0.01659,0.01645,0.01647,97449432
1749405600000,0.01648,0.01655,0.01641,0.01653,59049886
1749409200000,0.01653,0.01656,0.01644,0.01655,47132131
1749412800000,0.01656,0.01662,0.01650,0.01652,56130714
1749416400000,0.01653,0.01666,0.01652,0.01660,53437094
1749420000000,0.01660,0.01663,0.01633,0.01635,129807493
1749423600000,0.01636,0.01636,0.01626,0.01633,106318431
1749427200000,0.01633,0.01642,0.01623,0.01637,122454594
1749430800000,0.01637,0.01639,0.01621,0.01623,76961163
1749434400000,0.01624,0.01633,0.01617,0.01620,77007231
1749438000000,0.01620,0.01626,0.01614,0.01625,69238371
1749441600000,0.01624,0.01628,0.01609,0.01612,68626426
1749445200000,0.01611,0.01612,0.01598,0.01602,91431863
1749448800000,0.01602,0.01617,0.01595,0.01615,90478653
1749452400000,0.01615,0.01616,0.01603,0.01615,66495129
1749456000000,0.01616,0.01626,0.01608,0.01624,106099789
1749459600000,0.01623,0.01646,0.01614,0.01640,153040674
1749463200000,0.01640,0.01656,0.01636,0.01649,219429060
1749466800000,0.01649,0.01662,0.01644,0.01652,155312897
1749470400000,0.01652,0.01663,0.01647,0.01662,88814478
1749474000000,0.01663,0.01664,0.01630,0.01633,167773666
1749477600000,0.01634,0.01653,0.01632,0.01644,134768978
1749481200000,0.01644,0.01661,0.01642,0.01648,98692123
1749484800000,0.01648,0.01675,0.01647,0.01664,137604412
1749488400000,0.01663,0.01678,0.01662,0.01672,92656550
1749492000000,0.01672,0.01677,0.01666,0.01677,66714144
1749495600000,0.01677,0.01680,0.01661,0.01669,86439085
1749499200000,0.01669,0.01676,0.01667,0.01672,55962673
1749502800000,0.01672,0.01720,0.01672,0.01713,216798511
1749506400000,0.01714,0.01732,0.01709,0.01730,127409477
1749510000000,0.01730,0.01732,0.01713,0.01727,93317978
1749513600000,0.01727,0.01748,0.01724,0.01733,169818961
1749517200000,0.01733,0.01742,0.01728,0.01737,92473448
1749520800000,0.01737,0.01739,0.01719,0.01722,94363877
1749524400000,0.01722,0.01724,0.01709,0.01715,95403121
1749528000000,0.01715,0.01721,0.01704,0.01711,67633277
1749531600000,0.01711,0.01720,0.01691,0.01696,125222140
1749535200000,0.01696,0.01707,0.01686,0.01703,87731322
1749538800000,0.01702,0.01714,0.01696,0.01706,105272881
1749542400000,0.01705,0.01712,0.01693,0.01696,118299112
1749546000000,0.01696,0.01715,0.01691,0.01714,85853106
1749549600000,0.01715,0.01716,0.01694,0.01705,104624337
1749553200000,0.01706,0.01773,0.01691,0.01772,397941455
1749556800000,0.01772,0.01791,0.01757,0.01789,302758571
1749560400000,0.01790,0.01795,0.01745,0.01761,309405936
1749564000000,0.01762,0.01770,0.01727,0.01734,205158091
1749567600000,0.01733,0.01753,0.01713,0.01740,228440194
1749571200000,0.01740,0.01757,0.01737,0.01740,138833358
1749574800000,0.01739,0.01755,0.01736,0.01740,86145506
1749578400000,0.01740,0.01773,0.01733,0.01769,113038110
1749582000000,0.01769,0.01791,0.01763,0.01772,184088588
1749585600000,0.01772,0.01772,0.01751,0.01770,85626325
1749589200000,0.01769,0.01774,0.01751,0.01764,106291660
1749592800000,0.01764,0.01792,0.01762,0.01782,144497499
1749596400000,0.01782,0.01788,0.01771,0.01788,95909565
1749600000000,0.01788,0.01793,0.01762,0.01763,143176682
1749603600000,0.01763,0.01765,0.01745,0.01751,104493928
1749607200000,0.01750,0.01765,0.01744,0.01751,89268224
1749610800000,0.01751,0.01778,0.01751,0.01768,103826472
1749614400000,0.01768,0.01772,0.01757,0.01760,73646211
1749618000000,0.01761,0.01765,0.01754,0.01762,52060651
1749621600000,0.01763,0.01779,0.01761,0.01770,100045797
1749625200000,0.01770,0.01783,0.01763,0.01774,134822264
